timestep,callsign,alive,fighter_id,fighter_type,x,y,z,psi,theta,phi,v,gload,z_c,psi_c,theta_c,phi_c,v_c,tracking,tracked,contact_range,contact_aa,contact_ata,los1,los2,mcgrew_angle,mcgrew_range,mcgrew_score,delta_v,lethal_v,lethal_range,lethal_cone,viable_lethal_shot,opponent_viable_lethal_shot,reward,goal,behavior
240.90,viper,1,100,0,6249.339,18774.649,5000.000,148.748,00.000,30.000,300.000,01.155,4572.000,251.505,00.000,30.000,300.000,0,0,13182.019,-56.844,164.844,-16.096,163.904,00.384,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
240.90,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13182.019,15.156,-123.156,163.904,-16.096,00.616,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
241.00,viper,1,100,0,6223.662,18790.165,5000.000,148.857,00.000,30.000,300.000,01.155,4572.000,251.589,00.000,30.000,300.000,0,0,13210.993,-56.878,164.986,-16.130,163.870,00.384,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
241.00,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13210.993,15.014,-123.122,163.870,-16.130,00.616,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
241.10,viper,1,100,0,6197.957,18805.632,5000.000,148.965,00.000,30.000,300.000,01.155,4572.000,251.674,00.000,30.000,300.000,0,0,13239.986,-56.911,165.128,-16.163,163.837,00.383,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
241.10,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13239.986,14.872,-123.089,163.837,-16.163,00.617,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
241.20,viper,1,100,0,6172.222,18821.050,5000.000,149.073,00.000,30.000,300.000,01.155,4572.000,251.759,00.000,30.000,300.000,0,0,13268.997,-56.944,165.269,-16.196,163.804,00.383,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
241.20,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13268.997,14.731,-123.056,163.804,-16.196,00.617,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
241.30,viper,1,100,0,6146.459,18836.420,5000.000,149.181,00.000,30.000,300.000,01.155,4572.000,251.843,00.000,30.000,300.000,0,0,13298.028,-56.977,165.410,-16.229,163.771,00.382,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
241.30,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13298.028,14.590,-123.023,163.771,-16.229,00.618,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
241.40,viper,1,100,0,6120.666,18851.741,5000.000,149.289,00.000,30.000,300.000,01.155,4572.000,251.928,00.000,30.000,300.000,0,0,13327.077,-57.009,165.550,-16.261,163.739,00.382,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
241.40,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13327.077,14.450,-122.991,163.739,-16.261,00.618,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
241.50,viper,1,100,0,6094.845,18867.014,5000.000,149.397,00.000,30.000,300.000,01.155,4572.000,252.013,00.000,30.000,300.000,0,0,13356.144,-57.041,165.690,-16.293,163.707,00.381,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
241.50,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13356.144,14.310,-122.959,163.707,-16.293,00.619,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
241.60,viper,1,100,0,6068.994,18882.238,5000.000,149.505,00.000,30.000,300.000,01.155,4572.000,252.097,00.000,30.000,300.000,0,0,13385.229,-57.072,165.830,-16.324,163.676,00.381,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
241.60,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13385.229,14.170,-122.928,163.676,-16.324,00.619,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
241.70,viper,1,100,0,6043.115,18897.413,5000.000,149.613,00.000,30.000,300.000,01.155,4572.000,252.182,00.000,30.000,300.000,0,0,13414.332,-57.103,165.969,-16.356,163.644,00.380,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
241.70,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13414.332,14.031,-122.897,163.644,-16.356,00.620,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
241.80,viper,1,100,0,6017.208,18912.539,5000.000,149.722,00.000,30.000,300.000,01.155,4572.000,252.266,00.000,30.000,300.000,0,0,13443.452,-57.134,166.108,-16.386,163.614,00.380,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
241.80,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13443.452,13.892,-122.866,163.614,-16.386,00.620,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
241.90,viper,1,100,0,5991.272,18927.616,5000.000,149.830,00.000,30.000,300.000,01.155,4572.000,252.351,00.000,30.000,300.000,0,0,13472.590,-57.165,166.246,-16.417,163.583,00.379,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
241.90,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13472.590,13.754,-122.835,163.583,-16.417,00.621,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
242.00,viper,1,100,0,5965.307,18942.644,5000.000,149.938,00.000,30.000,300.000,01.155,4572.000,252.436,00.000,30.000,300.000,0,0,13501.745,-57.195,166.385,-16.447,163.553,00.379,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
242.00,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13501.745,13.615,-122.805,163.553,-16.447,00.621,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
242.10,viper,1,100,0,5939.314,18957.623,5000.000,150.046,00.000,30.000,300.000,01.155,4572.000,252.520,00.000,30.000,300.000,0,0,13530.917,-57.224,166.522,-16.476,163.524,00.378,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
242.10,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13530.917,13.478,-122.776,163.524,-16.476,00.622,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
242.20,viper,1,100,0,5913.293,18972.553,5000.000,150.154,00.000,30.000,300.000,01.155,4572.000,252.605,00.000,30.000,300.000,0,0,13560.106,-57.254,166.660,-16.506,163.494,00.378,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
242.20,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13560.106,13.340,-122.746,163.494,-16.506,00.622,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
242.30,viper,1,100,0,5887.244,18987.434,5000.000,150.262,00.000,30.000,300.000,01.155,4572.000,252.689,00.000,30.000,300.000,0,0,13589.311,-57.283,166.797,-16.535,163.465,00.378,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
242.30,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13589.311,13.203,-122.717,163.465,-16.535,00.622,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
242.40,viper,1,100,0,5861.167,19002.266,5000.000,150.370,00.000,30.000,300.000,01.155,4572.000,252.773,00.000,30.000,300.000,0,0,13618.533,-57.311,166.934,-16.563,163.437,00.377,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
242.40,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13618.533,13.066,-122.689,163.437,-16.563,00.623,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
242.50,viper,1,100,0,5835.062,19017.048,5000.000,150.479,00.000,30.000,300.000,01.155,4572.000,252.858,00.000,30.000,300.000,0,0,13647.771,-57.339,167.070,-16.592,163.408,00.377,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
242.50,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13647.771,12.930,-122.661,163.408,-16.592,00.623,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
242.60,viper,1,100,0,5808.929,19031.782,5000.000,150.587,00.000,30.000,300.000,01.155,4572.000,252.942,00.000,30.000,300.000,0,0,13677.024,-57.367,167.206,-16.619,163.381,00.376,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
242.60,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13677.024,12.794,-122.633,163.381,-16.619,00.624,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
242.70,viper,1,100,0,5782.768,19046.465,5000.000,150.695,00.000,30.000,300.000,01.155,4572.000,253.027,00.000,30.000,300.000,0,0,13706.293,-57.395,167.342,-16.647,163.353,00.376,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
242.70,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13706.293,12.658,-122.605,163.353,-16.647,00.624,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
242.80,viper,1,100,0,5756.580,19061.100,5000.000,150.803,00.000,30.000,300.000,01.155,4572.000,253.111,00.000,30.000,300.000,0,0,13735.578,-57.422,167.477,-16.674,163.326,00.375,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
242.80,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13735.578,12.523,-122.578,163.326,-16.674,00.625,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
242.90,viper,1,100,0,5730.364,19075.685,5000.000,150.911,00.000,30.000,300.000,01.155,4572.000,253.195,00.000,30.000,300.000,0,0,13764.878,-57.449,167.612,-16.701,163.299,00.375,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
242.90,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13764.878,12.388,-122.551,163.299,-16.701,00.625,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
243.00,viper,1,100,0,5704.120,19090.220,5000.000,151.019,00.000,30.000,300.000,01.155,4572.000,253.280,00.000,30.000,300.000,0,0,13794.193,-57.475,167.747,-16.727,163.273,00.374,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
243.00,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13794.193,12.253,-122.525,163.273,-16.727,00.626,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
243.10,viper,1,100,0,5677.849,19104.706,5000.000,151.127,00.000,30.000,300.000,01.155,4572.000,253.364,00.000,30.000,300.000,0,0,13823.523,-57.502,167.881,-16.754,163.246,00.374,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
243.10,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13823.523,12.119,-122.498,163.246,-16.754,00.626,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
243.20,viper,1,100,0,5651.551,19119.143,5000.000,151.235,00.000,30.000,300.000,01.155,4572.000,253.448,00.000,30.000,300.000,0,0,13852.868,-57.527,168.015,-16.779,163.221,00.373,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
243.20,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13852.868,11.985,-122.473,163.221,-16.779,00.627,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
243.30,viper,1,100,0,5625.226,19133.529,5000.000,151.344,00.000,30.000,300.000,01.155,4572.000,253.533,00.000,30.000,300.000,0,0,13882.227,-57.553,168.149,-16.805,163.195,00.373,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
243.30,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13882.227,11.851,-122.447,163.195,-16.805,00.627,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
243.40,viper,1,100,0,5598.874,19147.866,5000.000,151.452,00.000,30.000,300.000,01.155,4572.000,253.617,00.000,30.000,300.000,0,0,13911.600,-57.578,168.282,-16.830,163.170,00.373,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
243.40,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13911.600,11.718,-122.422,163.170,-16.830,00.627,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
243.50,viper,1,100,0,5572.494,19162.153,5000.000,151.560,00.000,30.000,300.000,01.155,4572.000,253.701,00.000,30.000,300.000,0,0,13940.988,-57.603,168.415,-16.855,163.145,00.372,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
243.50,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13940.988,11.585,-122.397,163.145,-16.855,00.628,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
243.60,viper,1,100,0,5546.088,19176.391,5000.000,151.668,00.000,30.000,300.000,01.155,4572.000,253.785,00.000,30.000,300.000,0,0,13970.389,-57.627,168.547,-16.879,163.121,00.372,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
243.60,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13970.389,11.453,-122.373,163.121,-16.879,00.628,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
243.70,viper,1,100,0,5519.655,19190.578,5000.000,151.776,00.000,30.000,300.000,01.155,4572.000,253.869,00.000,30.000,300.000,0,0,13999.804,-57.651,168.680,-16.904,163.096,00.371,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
243.70,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,13999.804,11.320,-122.349,163.096,-16.904,00.629,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
243.80,viper,1,100,0,5493.195,19204.716,5000.000,151.884,00.000,30.000,300.000,01.155,4572.000,253.954,00.000,30.000,300.000,0,0,14029.233,-57.675,168.812,-16.927,163.073,00.371,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
243.80,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14029.233,11.188,-122.325,163.073,-16.927,00.629,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
243.90,viper,1,100,0,5466.708,19218.804,5000.000,151.992,00.000,30.000,300.000,01.155,4572.000,254.038,00.000,30.000,300.000,0,0,14058.675,-57.699,168.943,-16.951,163.049,00.370,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
243.90,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14058.675,11.057,-122.301,163.049,-16.951,00.630,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
244.00,viper,1,100,0,5440.195,19232.841,5000.000,152.101,00.000,30.000,300.000,01.155,4572.000,254.122,00.000,30.000,300.000,0,0,14088.130,-57.722,169.075,-16.974,163.026,00.370,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
244.00,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14088.130,10.925,-122.278,163.026,-16.974,00.630,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
244.10,viper,1,100,0,5413.655,19246.829,5000.000,152.209,00.000,30.000,300.000,01.155,4572.000,254.206,00.000,30.000,300.000,0,0,14117.598,-57.745,169.206,-16.997,163.003,00.370,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
244.10,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14117.598,10.794,-122.255,163.003,-16.997,00.630,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
244.20,viper,1,100,0,5387.090,19260.766,5000.000,152.317,00.000,30.000,300.000,01.155,4572.000,254.290,00.000,30.000,300.000,0,0,14147.079,-57.767,169.336,-17.019,162.981,00.369,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
244.20,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14147.079,10.664,-122.233,162.981,-17.019,00.631,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
244.30,viper,1,100,0,5360.497,19274.654,5000.000,152.425,00.000,30.000,300.000,01.155,4572.000,254.374,00.000,30.000,300.000,0,0,14176.572,-57.790,169.467,-17.042,162.958,00.369,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
244.30,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14176.572,10.533,-122.210,162.958,-17.042,00.631,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
244.40,viper,1,100,0,5333.879,19288.491,5000.000,152.533,00.000,30.000,300.000,01.155,4572.000,254.458,00.000,30.000,300.000,0,0,14206.078,-57.811,169.597,-17.064,162.936,00.368,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
244.40,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14206.078,10.403,-122.189,162.936,-17.064,00.632,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
244.50,viper,1,100,0,5307.235,19302.278,5000.000,152.641,00.000,30.000,300.000,01.155,4572.000,254.542,00.000,30.000,300.000,0,0,14235.596,-57.833,169.726,-17.085,162.915,00.368,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
244.50,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14235.596,10.274,-122.167,162.915,-17.085,00.632,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
244.60,viper,1,100,0,5280.564,19316.014,5000.000,152.749,00.000,30.000,300.000,01.155,4572.000,254.626,00.000,30.000,300.000,0,0,14265.126,-57.854,169.856,-17.106,162.894,00.367,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
244.60,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14265.126,10.144,-122.146,162.894,-17.106,00.633,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
244.70,viper,1,100,0,5253.868,19329.700,5000.000,152.857,00.000,30.000,300.000,01.155,4572.000,254.710,00.000,30.000,300.000,0,0,14294.668,-57.875,169.985,-17.127,162.873,00.367,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
244.70,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14294.668,10.015,-122.125,162.873,-17.127,00.633,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
244.80,viper,1,100,0,5227.146,19343.336,5000.000,152.966,00.000,30.000,300.000,01.155,4572.000,254.794,00.000,30.000,300.000,0,0,14324.222,-57.896,170.114,-17.148,162.852,00.367,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
244.80,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14324.222,09.886,-122.104,162.852,-17.148,00.633,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
244.90,viper,1,100,0,5200.398,19356.921,5000.000,153.074,00.000,30.000,300.000,01.155,4572.000,254.878,00.000,30.000,300.000,0,0,14353.787,-57.916,170.242,-17.168,162.832,00.366,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
244.90,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14353.787,09.758,-122.084,162.832,-17.168,00.634,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
245.00,viper,1,100,0,5173.625,19370.456,5000.000,153.182,00.000,30.000,300.000,01.155,4572.000,254.962,00.000,30.000,300.000,0,0,14383.363,-57.936,170.370,-17.188,162.812,00.366,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
245.00,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14383.363,09.630,-122.064,162.812,-17.188,00.634,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
245.10,viper,1,100,0,5146.826,19383.941,5000.000,153.290,00.000,30.000,300.000,01.155,4572.000,255.046,00.000,30.000,300.000,0,0,14412.951,-57.956,170.498,-17.208,162.792,00.365,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
245.10,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14412.951,09.502,-122.044,162.792,-17.208,00.635,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
245.20,viper,1,100,0,5120.002,19397.374,5000.000,153.398,00.000,30.000,300.000,01.155,4572.000,255.130,00.000,30.000,300.000,0,0,14442.549,-57.975,170.626,-17.227,162.773,00.365,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
245.20,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14442.549,09.374,-122.025,162.773,-17.227,00.635,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
245.30,viper,1,100,0,5093.153,19410.757,5000.000,153.506,00.000,30.000,300.000,01.155,4572.000,255.214,00.000,30.000,300.000,0,0,14472.159,-57.995,170.753,-17.247,162.753,00.365,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
245.30,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14472.159,09.247,-122.005,162.753,-17.247,00.635,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
245.40,viper,1,100,0,5066.278,19424.089,5000.000,153.614,00.000,30.000,300.000,01.155,4572.000,255.298,00.000,30.000,300.000,0,0,14501.778,-58.013,170.880,-17.265,162.735,00.364,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
245.40,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14501.778,09.120,-121.987,162.735,-17.265,00.636,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
245.50,viper,1,100,0,5039.378,19437.371,5000.000,153.723,00.000,30.000,300.000,01.155,4572.000,255.382,00.000,30.000,300.000,0,0,14531.409,-58.032,171.007,-17.284,162.716,00.364,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
245.50,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14531.409,08.993,-121.968,162.716,-17.284,00.636,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
245.60,viper,1,100,0,5012.453,19450.602,5000.000,153.831,00.000,30.000,300.000,01.155,4572.000,255.465,00.000,30.000,300.000,0,0,14561.050,-58.050,171.133,-17.302,162.698,00.363,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
245.60,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14561.050,08.867,-121.950,162.698,-17.302,00.637,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
245.70,viper,1,100,0,4985.504,19463.782,5000.000,153.939,00.000,30.000,300.000,01.155,4572.000,255.549,00.000,30.000,300.000,0,0,14590.700,-58.068,171.259,-17.320,162.680,00.363,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
245.70,cobra,0,200,0,18914.606,15119.975,5000.000,40.748,00.000,-2.341,300.000,01.001,4572.000,40.748,00.000,00.000,300.000,0,0,14590.700,08.741,-121.932,162.680,-17.320,00.637,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
245.80,viper,1,100,0,4958.529,19476.911,5000.000,154.047,00.000,30.000,300.000,01.155,4572.000,255.633,00.000,30.000,300.000,0,0,14620.361,-58.086,171.385,-17.338,162.662,00.363,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
