timestep,callsign,alive,fighter_id,fighter_type,x,y,z,psi,theta,phi,v,gload,z_c,psi_c,theta_c,phi_c,v_c,tracking,tracked,contact_range,contact_aa,contact_ata,los1,los2,mcgrew_angle,mcgrew_range,mcgrew_score,delta_v,lethal_v,lethal_range,lethal_cone,viable_lethal_shot,opponent_viable_lethal_shot,reward,goal,behavior
04.80,viper,1,100,0,-28560.188,-16.532,5000.000,357.885,00.000,-27.532,300.000,01.128,4572.000,304.937,00.000,-78.463,300.000,1,1,47120.314,-178.219,-2.151,00.035,-179.965,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
04.80,cobra,1,200,0,18560.117,12.398,5000.000,178.254,00.000,-25.443,300.000,01.107,4572.000,124.945,00.000,-78.463,300.000,1,1,47120.314,-177.849,-1.781,-179.965,00.035,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
04.90,viper,1,100,0,-28530.211,-17.690,5000.000,357.787,00.000,-28.042,300.000,01.133,4572.000,304.937,00.000,-78.463,300.000,1,1,47060.353,-178.127,-2.251,00.038,-179.962,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
04.90,cobra,1,200,0,18530.132,13.359,5000.000,178.165,00.000,-25.973,300.000,01.112,4572.000,124.946,00.000,-78.463,300.000,1,1,47060.353,-177.749,-1.873,-179.962,00.038,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.00,viper,1,100,0,-28500.235,-18.901,5000.000,357.687,00.000,-28.546,300.000,01.138,4572.000,304.938,00.000,-78.463,300.000,1,1,47000.396,-178.033,-2.353,00.041,-179.959,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.00,cobra,1,200,0,18500.149,14.367,5000.000,178.073,00.000,-26.498,300.000,01.117,4572.000,124.946,00.000,-78.463,300.000,1,1,47000.396,-177.647,-1.967,-179.959,00.041,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.10,viper,1,100,0,-28470.262,-20.165,5000.000,357.585,00.000,-29.045,300.000,01.144,4572.000,304.938,00.000,-78.463,300.000,1,1,46940.443,-177.937,-2.458,00.043,-179.957,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.10,cobra,1,200,0,18470.168,15.425,5000.000,177.980,00.000,-27.018,300.000,01.123,4572.000,124.947,00.000,-78.463,300.000,1,1,46940.443,-177.542,-2.063,-179.957,00.043,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.20,viper,1,100,0,-28440.291,-21.483,5000.000,357.481,00.000,-29.539,300.000,01.149,4572.000,304.939,00.000,-78.463,300.000,1,1,46880.494,-177.838,-2.565,00.046,-179.954,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.20,cobra,1,200,0,18440.188,16.532,5000.000,177.885,00.000,-27.532,300.000,01.128,4572.000,124.947,00.000,-78.463,300.000,1,1,46880.494,-177.435,-2.162,-179.954,00.046,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.30,viper,1,100,0,-28410.322,-22.857,5000.000,357.375,00.000,-30.029,300.000,01.155,4572.000,304.939,00.000,-78.463,300.000,1,1,46820.550,-177.737,-2.674,00.050,-179.950,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.30,cobra,1,200,0,18410.211,17.690,5000.000,177.787,00.000,-28.042,300.000,01.133,4572.000,124.948,00.000,-78.463,300.000,1,1,46820.550,-177.326,-2.263,-179.950,00.050,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.40,viper,1,100,0,-28380.356,-24.288,5000.000,357.267,00.000,-30.513,300.000,01.161,4572.000,304.940,00.000,-78.463,300.000,1,1,46760.611,-177.634,-2.786,00.053,-179.947,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.40,cobra,1,200,0,18380.235,18.901,5000.000,177.687,00.000,-28.546,300.000,01.138,4572.000,124.949,00.000,-78.463,300.000,1,1,46760.611,-177.214,-2.366,-179.947,00.053,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.50,viper,1,100,0,-28350.393,-25.776,5000.000,357.157,00.000,-30.992,300.000,01.167,4572.000,304.941,00.000,-78.463,300.000,1,1,46700.677,-177.529,-2.900,00.056,-179.944,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.50,cobra,1,200,0,18350.262,20.165,5000.000,177.585,00.000,-29.045,300.000,01.144,4572.000,124.950,00.000,-78.463,300.000,1,1,46700.677,-177.100,-2.471,-179.944,00.056,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.60,viper,1,100,0,-28320.433,-27.323,5000.000,357.044,00.000,-31.467,300.000,01.172,4572.000,304.943,00.000,-78.463,300.000,1,1,46640.749,-177.421,-3.016,00.060,-179.940,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.60,cobra,1,200,0,18320.291,21.483,5000.000,177.481,00.000,-29.539,300.000,01.149,4572.000,124.951,00.000,-78.463,300.000,1,1,46640.749,-176.984,-2.579,-179.940,00.060,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.70,viper,1,100,0,-28290.476,-28.930,5000.000,356.929,00.000,-31.937,300.000,01.178,4572.000,304.944,00.000,-78.463,300.000,1,1,46580.827,-177.311,-3.134,00.064,-179.936,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.70,cobra,1,200,0,18290.322,22.857,5000.000,177.375,00.000,-30.029,300.000,01.155,4572.000,124.952,00.000,-78.463,300.000,1,1,46580.827,-176.866,-2.689,-179.936,00.064,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.80,viper,1,100,0,-28260.523,-30.598,5000.000,356.813,00.000,-32.402,300.000,01.184,4572.000,304.945,00.000,-78.463,300.000,1,1,46520.911,-177.199,-3.255,00.068,-179.932,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.80,cobra,1,200,0,18260.356,24.288,5000.000,177.267,00.000,-30.513,300.000,01.161,4572.000,124.954,00.000,-78.463,300.000,1,1,46520.911,-176.745,-2.801,-179.932,00.068,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.90,viper,1,100,0,-28230.573,-32.328,5000.000,356.694,00.000,-32.863,300.000,01.191,4572.000,304.947,00.000,-78.463,300.000,1,1,46461.002,-177.085,-3.378,00.072,-179.928,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
05.90,cobra,1,200,0,18230.393,25.776,5000.000,177.157,00.000,-30.992,300.000,01.167,4572.000,124.955,00.000,-78.463,300.000,1,1,46461.002,-176.622,-2.915,-179.928,00.072,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.00,viper,1,100,0,-28200.626,-34.122,5000.000,356.573,00.000,-33.319,300.000,01.197,4572.000,304.949,00.000,-78.463,300.000,1,1,46401.100,-176.968,-3.503,00.076,-179.924,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.00,cobra,1,200,0,18200.433,27.323,5000.000,177.044,00.000,-31.467,300.000,01.172,4572.000,124.957,00.000,-78.463,300.000,1,1,46401.100,-176.497,-3.032,-179.924,00.076,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.10,viper,1,100,0,-28170.684,-35.980,5000.000,356.450,00.000,-33.770,300.000,01.203,4572.000,304.951,00.000,-78.463,300.000,1,1,46341.205,-176.849,-3.631,00.080,-179.920,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.10,cobra,1,200,0,18170.476,28.930,5000.000,176.929,00.000,-31.937,300.000,01.178,4572.000,124.959,00.000,-78.463,300.000,1,1,46341.205,-176.369,-3.151,-179.920,00.080,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.20,viper,1,100,0,-28140.745,-37.903,5000.000,356.324,00.000,-34.217,300.000,01.209,4572.000,304.953,00.000,-78.463,300.000,1,1,46281.319,-176.728,-3.760,00.085,-179.915,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.20,cobra,1,200,0,18140.523,30.598,5000.000,176.813,00.000,-32.402,300.000,01.184,4572.000,124.961,00.000,-78.463,300.000,1,1,46281.319,-176.240,-3.272,-179.915,00.085,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.30,viper,1,100,0,-28110.811,-39.893,5000.000,356.197,00.000,-34.660,300.000,01.216,4572.000,304.955,00.000,-78.463,300.000,1,1,46221.440,-176.604,-3.892,00.090,-179.910,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.30,cobra,1,200,0,18110.573,32.328,5000.000,176.694,00.000,-32.863,300.000,01.191,4572.000,124.964,00.000,-78.463,300.000,1,1,46221.440,-176.108,-3.396,-179.910,00.090,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.40,viper,1,100,0,-28080.882,-41.950,5000.000,356.068,00.000,-35.098,300.000,01.222,4572.000,304.957,00.000,-78.463,300.000,1,1,46161.571,-176.478,-4.027,00.094,-179.906,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.40,cobra,1,200,0,18080.626,34.122,5000.000,176.573,00.000,-33.319,300.000,01.197,4572.000,124.966,00.000,-78.463,300.000,1,1,46161.571,-175.973,-3.522,-179.906,00.094,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.50,viper,1,100,0,-28050.958,-44.076,5000.000,355.936,00.000,-35.531,300.000,01.229,4572.000,304.960,00.000,-78.463,300.000,1,1,46101.711,-176.350,-4.164,00.099,-179.901,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.50,cobra,1,200,0,18050.684,35.980,5000.000,176.450,00.000,-33.770,300.000,01.203,4572.000,124.969,00.000,-78.463,300.000,1,1,46101.711,-175.836,-3.650,-179.901,00.099,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.60,viper,1,100,0,-28021.038,-46.272,5000.000,355.802,00.000,-35.961,300.000,01.235,4572.000,304.963,00.000,-78.463,300.000,1,1,46041.860,-176.220,-4.303,00.105,-179.895,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.60,cobra,1,200,0,18020.745,37.903,5000.000,176.324,00.000,-34.217,300.000,01.209,4572.000,124.971,00.000,-78.463,300.000,1,1,46041.860,-175.697,-3.780,-179.895,00.105,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.70,viper,1,100,0,-27991.124,-48.539,5000.000,355.666,00.000,-36.386,300.000,01.242,4572.000,304.966,00.000,-78.463,300.000,1,1,45982.020,-176.087,-4.444,00.110,-179.890,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.70,cobra,1,200,0,17990.811,39.893,5000.000,176.197,00.000,-34.660,300.000,01.216,4572.000,124.974,00.000,-78.463,300.000,1,1,45982.020,-175.556,-3.913,-179.890,00.110,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.80,viper,1,100,0,-27961.215,-50.878,5000.000,355.528,00.000,-36.807,300.000,01.249,4572.000,304.969,00.000,-78.463,300.000,1,1,45922.191,-175.952,-4.588,00.116,-179.884,00.499,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.80,cobra,1,200,0,17960.882,41.950,5000.000,176.068,00.000,-35.098,300.000,01.222,4572.000,124.977,00.000,-78.463,300.000,1,1,45922.191,-175.412,-4.048,-179.884,00.116,00.501,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.90,viper,1,100,0,-27931.312,-53.290,5000.000,355.388,00.000,-37.223,300.000,01.256,4572.000,304.972,00.000,-78.463,300.000,1,1,45862.373,-175.814,-4.733,00.122,-179.878,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
06.90,cobra,1,200,0,17930.958,44.076,5000.000,175.936,00.000,-35.531,300.000,01.229,4572.000,124.981,00.000,-78.463,300.000,1,1,45862.373,-175.267,-4.186,-179.878,00.122,00.502,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.00,viper,1,100,0,-27901.415,-55.777,5000.000,355.246,00.000,-37.636,300.000,01.263,4572.000,304.976,00.000,-78.463,300.000,1,1,45802.567,-175.675,-4.882,00.128,-179.872,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.00,cobra,1,200,0,17901.038,46.272,5000.000,175.802,00.000,-35.961,300.000,01.235,4572.000,124.984,00.000,-78.463,300.000,1,1,45802.567,-175.118,-4.325,-179.872,00.128,00.502,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.10,viper,1,100,0,-27871.525,-58.338,5000.000,355.101,00.000,-38.044,300.000,01.270,4572.000,304.979,00.000,-78.463,300.000,1,1,45742.774,-175.532,-5.032,00.134,-179.866,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.10,cobra,1,200,0,17871.124,48.539,5000.000,175.666,00.000,-36.386,300.000,01.242,4572.000,124.988,00.000,-78.463,300.000,1,1,45742.774,-174.968,-4.468,-179.866,00.134,00.502,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.20,viper,1,100,0,-27841.641,-60.977,5000.000,354.955,00.000,-38.448,300.000,01.277,4572.000,304.983,00.000,-78.463,300.000,1,1,45682.993,-175.388,-5.185,00.140,-179.860,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.20,cobra,1,200,0,17841.215,50.878,5000.000,175.528,00.000,-36.807,300.000,01.249,4572.000,124.992,00.000,-78.463,300.000,1,1,45682.993,-174.815,-4.612,-179.860,00.140,00.502,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.30,viper,1,100,0,-27811.764,-63.692,5000.000,354.806,00.000,-38.848,300.000,01.284,4572.000,304.987,00.000,-78.463,300.000,1,1,45623.227,-175.241,-5.341,00.147,-179.853,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.30,cobra,1,200,0,17811.312,53.290,5000.000,175.388,00.000,-37.223,300.000,01.256,4572.000,124.996,00.000,-78.463,300.000,1,1,45623.227,-174.659,-4.759,-179.853,00.147,00.502,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.40,viper,1,100,0,-27781.895,-66.487,5000.000,354.655,00.000,-39.244,300.000,01.291,4572.000,304.992,00.000,-78.463,300.000,1,1,45563.474,-175.092,-5.498,00.154,-179.846,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.40,cobra,1,200,0,17781.415,55.777,5000.000,175.246,00.000,-37.636,300.000,01.263,4572.000,125.000,00.000,-78.463,300.000,1,1,45563.474,-174.502,-4.908,-179.846,00.154,00.502,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.50,viper,1,100,0,-27752.033,-69.361,5000.000,354.502,00.000,-39.636,300.000,01.299,4572.000,304.996,00.000,-78.463,300.000,1,1,45503.737,-174.941,-5.658,00.161,-179.839,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.50,cobra,1,200,0,17751.525,58.338,5000.000,175.101,00.000,-38.044,300.000,01.270,4572.000,125.005,00.000,-78.463,300.000,1,1,45503.737,-174.342,-5.059,-179.839,00.161,00.502,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.60,viper,1,100,0,-27722.179,-72.316,5000.000,354.347,00.000,-40.025,300.000,01.306,4572.000,305.001,00.000,-78.463,300.000,1,1,45444.016,-174.787,-5.821,00.168,-179.832,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.60,cobra,1,200,0,17721.641,60.977,5000.000,174.955,00.000,-38.448,300.000,01.277,4572.000,125.009,00.000,-78.463,300.000,1,1,45444.016,-174.179,-5.213,-179.832,00.168,00.502,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.70,viper,1,100,0,-27692.333,-75.353,5000.000,354.190,00.000,-40.409,300.000,01.313,4572.000,305.006,00.000,-78.463,300.000,1,1,45384.310,-174.631,-5.986,00.176,-179.824,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.70,cobra,1,200,0,17691.764,63.692,5000.000,174.806,00.000,-38.848,300.000,01.284,4572.000,125.014,00.000,-78.463,300.000,1,1,45384.310,-174.014,-5.369,-179.824,00.176,00.502,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.80,viper,1,100,0,-27662.496,-78.473,5000.000,354.030,00.000,-40.790,300.000,01.321,4572.000,305.011,00.000,-78.463,300.000,1,1,45324.622,-174.472,-6.153,00.183,-179.817,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.80,cobra,1,200,0,17661.895,66.487,5000.000,174.655,00.000,-39.244,300.000,01.291,4572.000,125.019,00.000,-78.463,300.000,1,1,45324.622,-173.847,-5.528,-179.817,00.183,00.502,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.90,viper,1,100,0,-27632.667,-81.677,5000.000,353.869,00.000,-41.166,300.000,01.328,4572.000,305.016,00.000,-78.463,300.000,1,1,45264.952,-174.311,-6.322,00.191,-179.809,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
07.90,cobra,1,200,0,17632.033,69.361,5000.000,174.502,00.000,-39.636,300.000,01.299,4572.000,125.025,00.000,-78.463,300.000,1,1,45264.952,-173.678,-5.689,-179.809,00.191,00.502,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.00,viper,1,100,0,-27602.848,-84.966,5000.000,353.705,00.000,-41.539,300.000,01.336,4572.000,305.022,00.000,-78.463,300.000,1,1,45205.300,-174.148,-6.494,00.199,-179.801,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.00,cobra,1,200,0,17602.179,72.316,5000.000,174.347,00.000,-40.025,300.000,01.306,4572.000,125.030,00.000,-78.463,300.000,1,1,45205.300,-173.506,-5.852,-179.801,00.199,00.502,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.10,viper,1,100,0,-27573.039,-88.342,5000.000,353.539,00.000,-41.909,300.000,01.344,4572.000,305.027,00.000,-78.463,300.000,1,1,45145.668,-173.982,-6.669,00.208,-179.792,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.10,cobra,1,200,0,17572.333,75.353,5000.000,174.190,00.000,-40.409,300.000,01.313,4572.000,125.036,00.000,-78.463,300.000,1,1,45145.668,-173.331,-6.018,-179.792,00.208,00.502,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.20,viper,1,100,0,-27543.239,-91.805,5000.000,353.371,00.000,-42.274,300.000,01.351,4572.000,305.033,00.000,-78.463,300.000,1,1,45086.056,-173.814,-6.845,00.216,-179.784,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.20,cobra,1,200,0,17542.496,78.473,5000.000,174.030,00.000,-40.790,300.000,01.321,4572.000,125.042,00.000,-78.463,300.000,1,1,45086.056,-173.155,-6.186,-179.784,00.216,00.502,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.30,viper,1,100,0,-27513.450,-95.357,5000.000,353.201,00.000,-42.636,300.000,01.359,4572.000,305.040,00.000,-78.463,300.000,1,1,45026.465,-173.644,-7.025,00.225,-179.775,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.30,cobra,1,200,0,17512.667,81.677,5000.000,173.869,00.000,-41.166,300.000,01.328,4572.000,125.048,00.000,-78.463,300.000,1,1,45026.465,-172.975,-6.356,-179.775,00.225,00.502,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.40,viper,1,100,0,-27483.672,-98.998,5000.000,353.028,00.000,-42.994,300.000,01.367,4572.000,305.046,00.000,-78.463,300.000,1,1,44966.896,-173.471,-7.206,00.234,-179.766,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.40,cobra,1,200,0,17482.848,84.966,5000.000,173.705,00.000,-41.539,300.000,01.336,4572.000,125.055,00.000,-78.463,300.000,1,1,44966.896,-172.794,-6.529,-179.766,00.234,00.502,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.50,viper,1,100,0,-27453.905,-102.730,5000.000,352.854,00.000,-43.349,300.000,01.375,4572.000,305.053,00.000,-78.463,300.000,1,1,44907.350,-173.295,-7.390,00.244,-179.756,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.50,cobra,1,200,0,17453.039,88.342,5000.000,173.539,00.000,-41.909,300.000,01.344,4572.000,125.062,00.000,-78.463,300.000,1,1,44907.350,-172.610,-6.705,-179.756,00.244,00.502,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.60,viper,1,100,0,-27424.150,-106.554,5000.000,352.677,00.000,-43.700,300.000,01.383,4572.000,305.060,00.000,-78.463,300.000,1,1,44847.828,-173.118,-7.577,00.253,-179.747,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.60,cobra,1,200,0,17423.239,91.805,5000.000,173.371,00.000,-42.274,300.000,01.351,4572.000,125.068,00.000,-78.463,300.000,1,1,44847.828,-172.423,-6.882,-179.747,00.253,00.502,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.70,viper,1,100,0,-27394.407,-110.471,5000.000,352.498,00.000,-44.048,300.000,01.391,4572.000,305.067,00.000,-78.463,300.000,1,1,44788.330,-172.937,-7.765,00.263,-179.737,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.70,cobra,1,200,0,17393.450,95.357,5000.000,173.201,00.000,-42.636,300.000,01.359,4572.000,125.076,00.000,-78.463,300.000,1,1,44788.330,-172.235,-7.063,-179.737,00.263,00.502,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.80,viper,1,100,0,-27364.676,-114.482,5000.000,352.317,00.000,-44.392,300.000,01.399,4572.000,305.074,00.000,-78.463,300.000,1,1,44728.857,-172.755,-7.957,00.273,-179.727,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.80,cobra,1,200,0,17363.672,98.998,5000.000,173.028,00.000,-42.994,300.000,01.367,4572.000,125.083,00.000,-78.463,300.000,1,1,44728.857,-172.043,-7.245,-179.727,00.273,00.502,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.90,viper,1,100,0,-27334.958,-118.588,5000.000,352.133,00.000,-44.733,300.000,01.408,4572.000,305.082,00.000,-78.463,300.000,1,1,44669.411,-172.570,-8.150,00.284,-179.716,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
08.90,cobra,1,200,0,17333.905,102.730,5000.000,172.854,00.000,-43.349,300.000,01.375,4572.000,125.091,00.000,-78.463,300.000,1,1,44669.411,-171.850,-7.430,-179.716,00.284,00.502,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
09.00,viper,1,100,0,-27305.254,-122.790,5000.000,351.948,00.000,-45.070,300.000,01.416,4572.000,305.090,00.000,-78.463,300.000,1,1,44609.993,-172.382,-8.347,00.295,-179.705,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
09.00,cobra,1,200,0,17304.150,106.554,5000.000,172.677,00.000,-43.700,300.000,01.383,4572.000,125.099,00.000,-78.463,300.000,1,1,44609.993,-171.653,-7.618,-179.705,00.295,00.502,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
09.10,viper,1,100,0,-27275.564,-127.090,5000.000,351.760,00.000,-45.404,300.000,01.424,4572.000,305.098,00.000,-78.463,300.000,1,1,44550.604,-172.192,-8.545,00.306,-179.694,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
09.10,cobra,1,200,0,17274.407,110.471,5000.000,172.498,00.000,-44.048,300.000,01.391,4572.000,125.107,00.000,-78.463,300.000,1,1,44550.604,-171.455,-7.808,-179.694,00.306,00.502,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
09.20,viper,1,100,0,-27245.888,-131.488,5000.000,351.570,00.000,-45.734,300.000,01.433,4572.000,305.107,00.000,-78.463,300.000,1,1,44491.244,-172.000,-8.747,00.317,-179.683,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
09.20,cobra,1,200,0,17244.676,114.482,5000.000,172.317,00.000,-44.392,300.000,01.399,4572.000,125.116,00.000,-78.463,300.000,1,1,44491.244,-171.253,-8.000,-179.683,00.317,00.502,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
09.30,viper,1,100,0,-27216.227,-135.985,5000.000,351.378,00.000,-46.062,300.000,01.441,4572.000,305.116,00.000,-78.463,300.000,1,1,44431.914,-171.805,-8.950,00.328,-179.672,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
09.30,cobra,1,200,0,17214.958,118.588,5000.000,172.133,00.000,-44.733,300.000,01.408,4572.000,125.124,00.000,-78.463,300.000,1,1,44431.914,-171.050,-8.195,-179.672,00.328,00.502,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
09.40,viper,1,100,0,-27186.581,-140.583,5000.000,351.184,00.000,-46.386,300.000,01.450,4572.000,305.125,00.000,-78.463,300.000,1,1,44372.617,-171.608,-9.156,00.340,-179.660,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
09.40,cobra,1,200,0,17185.254,122.790,5000.000,171.948,00.000,-45.070,300.000,01.416,4572.000,125.133,00.000,-78.463,300.000,1,1,44372.617,-170.844,-8.392,-179.660,00.340,00.502,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
09.50,viper,1,100,0,-27156.952,-145.283,5000.000,350.987,00.000,-46.707,300.000,01.458,4572.000,305.134,00.000,-78.463,300.000,1,1,44313.352,-171.408,-9.365,00.352,-179.648,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
09.50,cobra,1,200,0,17155.564,127.090,5000.000,171.760,00.000,-45.404,300.000,01.424,4572.000,125.143,00.000,-78.463,300.000,1,1,44313.352,-170.635,-8.592,-179.648,00.352,00.502,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
09.60,viper,1,100,0,-27127.339,-150.086,5000.000,350.788,00.000,-47.024,300.000,01.467,4572.000,305.144,00.000,-78.463,300.000,1,1,44254.122,-171.206,-9.576,00.365,-179.635,00.498,00.000,00.000,00.000,1,0,0,0,0,00.000,ATTACK,ATTACK
