 7647 6776 1
0 6775 1 0
   8.1760 -59.9230  -3.2790
   8.7090 -59.9770  -3.6620
   8.7160 -60.0560  -3.4700
   8.7240 -59.9770  -3.2770
   8.7240 -59.9770  -3.2770
   9.3240 -60.0320  -3.7550
   9.3310 -60.1340  -3.5080
   9.3380 -60.0320  -3.2600
   9.3380 -60.0320  -3.2600
   9.9950 -60.0840  -3.8350
  10.0000 -60.2080  -3.5360
  10.0040 -60.0840  -3.2360
  10.0040 -60.0840  -3.2360
  10.7040 -60.1280  -3.8980
  10.7050 -60.2700  -3.5540
  10.7060 -60.1280  -3.2110
  10.7060 -60.1280  -3.2110
  11.4330 -60.1590  -3.9380
  11.4300 -60.3140  -3.5630
  11.4270 -60.1590  -3.1880
  11.4270 -60.1590  -3.1880
  12.1630 -60.1730  -3.9510
  12.1550 -60.3340  -3.5620
  12.1480 -60.1730  -3.1740
  12.1480 -60.1730  -3.1740
  12.8760 -60.1690  -3.9370
  12.8640 -60.3280  -3.5520
  12.8520 -60.1690  -3.1670
  12.8520 -60.1690  -3.1670
  13.5520 -60.1530  -3.9020
  13.5360 -60.3050  -3.5330
  13.5200 -60.1530  -3.1650
  13.5200 -60.1530  -3.1650
  14.1740 -60.1260  -3.8490
  14.1550 -60.2670  -3.5070
  14.1360 -60.1260  -3.1660
  14.1360 -60.1260  -3.1660
  14.7260 -60.0890  -3.7800
  14.7060 -60.2150  -3.4760
  14.6860 -60.0890  -3.1720
  14.6860 -60.0890  -3.1720
  15.1920 -60.0410  -3.6970
  15.1730 -60.1480  -3.4400
  15.1530 -60.0410  -3.1840
  15.1530 -60.0410  -3.1840
  15.5580 -59.9820  -3.6010
  15.5420 -60.0640  -3.4040
  15.5260 -59.9820  -3.2070
  15.5260 -59.9820  -3.2070
  15.8060 -59.9080  -3.4950
  15.7970 -59.9590  -3.3710
  15.7890 -59.9080  -3.2480
  15.7890 -59.9080  -3.2480
  15.9150 -59.8240  -3.3960
  15.9150 -59.8400  -3.3570
  15.9150 -59.8240  -3.3170
  15.9150 -59.8240  -3.3170
 -51.2450  -7.6820  -7.1800
 -54.5560  -7.3410  -7.5540
 -48.2470  -8.0140  -6.9730
 -45.8410  -8.2910  -6.9870
 -44.3560  -8.2910  -7.3620
 -43.9890  -8.1440  -7.6960
 -44.3700  -7.9440  -7.9370
 -45.8950  -7.6940  -8.0320
 -48.2560  -7.4250  -8.0420
 -51.2480  -7.3410  -7.8650
 -51.2480  -7.3410  -7.8650
 -51.2520 -12.1910  -7.9160
 -54.0110 -11.9300  -8.2300
 -48.7530 -12.4430  -7.7390
 -46.7500 -12.6510  -7.7490
 -45.5110 -12.6470  -8.0580
 -45.2050 -12.5320  -8.3380
 -45.5250 -12.3790  -8.5420
 -46.7970 -12.1890  -8.6230
 -48.7650 -11.9870  -8.6340
 -51.2570 -11.9260  -8.4880
 -51.2570 -11.9260  -8.4880
 -51.2590 -16.6990  -8.6510
 -53.4660 -16.5190  -8.9070
 -49.2590 -16.8720  -8.5060
 -47.6580 -17.0100  -8.5130
 -46.6650 -17.0030  -8.7540
 -46.4210 -16.9200  -8.9810
 -46.6810 -16.8130  -9.1470
 -47.6990 -16.6850  -9.2130
 -49.2730 -16.5500  -9.2260
 -51.2650 -16.5120  -9.1120
 -51.2650 -16.5120  -9.1120
 -51.2660 -21.2080  -9.3860
 -52.9220 -21.1080  -9.5830
 -49.7650 -21.3010  -9.2720
 -48.5660 -21.3700  -9.2760
 -47.8190 -21.3580  -9.4490
 -47.6370 -21.3080  -9.6240
 -47.8370 -21.2480  -9.7510
 -48.6010 -21.1810  -9.8040
 -49.7820 -21.1120  -9.8180
 -51.2730 -21.0970  -9.7340
 -51.2730 -21.0970  -9.7340
 -51.2720 -25.7170 -10.1220
 -52.3770 -25.6970 -10.2590
 -50.2710 -25.7300 -10.0390
 -49.4750 -25.7300 -10.0390
 -48.9730 -25.7140 -10.1450
 -48.8530 -25.6960 -10.2670
 -48.9920 -25.6820 -10.3560
 -49.5030 -25.6770 -10.3950
 -50.2900 -25.6740 -10.4100
 -51.2810 -25.6820 -10.3570
 -51.2810 -25.6820 -10.3570
 -51.2800 -25.7710 -10.3350
 -51.2770 -25.8180 -10.2570
 -51.2740 -25.7960 -10.1690
 -51.2740 -25.7960 -10.1690
 -50.2880 -25.8140 -10.3750
 -50.2810 -25.8880 -10.2520
 -50.2740 -25.8530 -10.1130
 -50.2740 -25.8530 -10.1130
 -49.4990 -25.8110 -10.3620
 -49.4890 -25.8820 -10.2440
 -49.4790 -25.8480 -10.1100
 -49.4790 -25.8480 -10.1100
 -48.9900 -25.7620 -10.3360
 -48.9830 -25.8040 -10.2660
 -48.9760 -25.7840 -10.1870
 -48.9760 -25.7840 -10.1870
 -52.8910  -0.3540 -10.9250
 -56.0930   0.0000 -10.9440
 -49.9620  -0.6120 -10.9370
 -47.5620  -0.7780 -10.9930
 -45.8960  -0.8700 -11.0760
 -45.0900  -0.9000 -11.1140
 -43.4970  -0.8320 -11.2290
 -41.9060  -0.7000 -11.3550
 -40.4600  -0.6530 -11.4770
 -37.8430  -0.6870 -11.6240
 -35.2250  -0.6710 -11.7220
 -32.6070  -0.6010 -11.7650
 -29.9900  -0.4820 -11.7860
 -27.3820  -0.2990 -11.8190
 -24.8000   0.0000 -11.8500
 -53.4210  -0.2400 -13.1740
 -55.5500   0.0000 -13.1880
 -51.4280  -0.4280 -13.1780
 -49.7000  -0.5650 -13.2050
 -48.3370  -0.6610 -13.2470
 -47.4050  -0.7200 -13.2670
 -46.0780  -0.7270 -13.3310
 -44.7530  -0.6980 -13.4040
 -43.4990  -0.7050 -13.4810
 -41.6600  -0.7490 -13.5800
 -39.8210  -0.7430 -13.6580
 -37.9830  -0.6770 -13.7160
 -36.1460  -0.5640 -13.7710
 -34.3240  -0.3740 -13.8360
 -32.5520   0.0000 -13.8990
 -53.9510  -0.1260 -15.4240
 -55.0060   0.0000 -15.4330
 -52.8940  -0.2440 -15.4190
 -51.8370  -0.3520 -15.4170
 -50.7790  -0.4510 -15.4170
 -49.7200  -0.5410 -15.4210
 -48.6600  -0.6220 -15.4330
 -47.5990  -0.6960 -15.4530
 -46.5390  -0.7580 -15.4850
 -45.4780  -0.8110 -15.5370
 -44.4170  -0.8140 -15.5930
 -43.3590  -0.7520 -15.6670
 -42.3020  -0.6470 -15.7570
 -41.2670  -0.4480 -15.8520
 -40.3050   0.0000 -15.9490
 -53.0810  -0.1020 -19.9160
 -53.9200   0.0000 -19.9220
 -52.2410  -0.1970 -19.9130
 -51.4010  -0.2830 -19.9120
 -50.5600  -0.3620 -19.9120
 -49.7180  -0.4340 -19.9140
 -48.8760  -0.4980 -19.9220
 -48.0330  -0.5580 -19.9350
 -47.1890  -0.6070 -19.9560
 -46.3450  -0.6440 -19.9900
 -45.5030  -0.6420 -20.0270
 -44.6630  -0.5930 -20.0750
 -43.8240  -0.5100 -20.1330
 -42.9940  -0.3570 -20.1980
 -42.2280   0.0000 -20.2660
 -52.2110  -0.0780 -24.4080
 -52.8340   0.0000 -24.4110
 -51.5870  -0.1500 -24.4070
 -50.9630  -0.2150 -24.4060
 -50.3380  -0.2740 -24.4060
 -49.7130  -0.3270 -24.4070
 -49.0870  -0.3760 -24.4110
 -48.4600  -0.4210 -24.4170
 -47.8340  -0.4550 -24.4270
 -47.2070  -0.4780 -24.4450
 -46.5800  -0.4720 -24.4620
 -45.9570  -0.4350 -24.4860
 -45.3330  -0.3770 -24.5140
 -44.7130  -0.2740 -24.5470
 -44.1520   0.0000 -24.5830
 -51.3400  -0.0540 -28.9000
 -51.7470   0.0000 -28.9000
 -50.9310  -0.1040 -28.9000
 -50.5230  -0.1480 -28.9000
 -50.1130  -0.1860 -28.9000
 -49.7040  -0.2210 -28.9000
 -49.2940  -0.2530 -28.9000
 -48.8840  -0.2840 -28.9000
 -48.4730  -0.3030 -28.9000
 -48.0620  -0.3110 -28.9000
 -47.6510  -0.3050 -28.9000
 -47.2400  -0.2800 -28.9000
 -46.8290  -0.2480 -28.9000
 -46.4220  -0.1970 -28.9000
 -46.0750   0.0000 -28.9000
 -51.3450   0.0000 -28.9820
 -50.9410   0.0000 -29.0490
 -50.5360   0.0000 -29.1080
 -50.1290   0.0000 -29.1580
 -49.7220   0.0000 -29.1970
 -49.3130   0.0000 -29.2200
 -48.9040   0.0000 -29.2300
 -48.4940   0.0000 -29.2330
 -48.0850   0.0000 -29.2330
 -47.6760   0.0000 -29.2190
 -47.2670   0.0000 -29.1830
 -46.8630   0.0000 -29.1220
 -46.4640   0.0000 -29.0300
 -46.4640   0.0000 -29.0300
  28.5580 -36.0880  -3.9790
  28.5700 -36.2320  -4.4130
  28.5690 -35.7040  -4.4930
  28.5580 -36.4160  -3.7710
  28.5700 -36.6900  -4.1400
  28.5580 -36.6620  -3.4700
  28.5700 -37.0380  -3.7400
  28.5580 -36.8580  -3.1340
  28.5690 -37.2970  -3.2780
  28.5580 -36.9760  -2.7640
  28.5700 -37.4330  -2.7640
  28.5580 -36.9290  -2.3700
  28.5700 -37.3620  -2.2280
  28.5590 -36.7130  -2.0360
  28.5700 -37.0840  -1.7650
  28.5610 -36.4230  -1.7650
  28.5720 -36.6940  -1.3940
  28.5590 -36.0860  -1.5540
  28.5710 -36.2300  -1.1200
  28.5590 -35.7040  -1.4450
  28.5710 -35.7040  -0.9910
  28.5590 -35.3230  -1.5550
  28.5710 -35.1780  -1.1200
  28.5580 -34.9860  -1.7650
  28.5700 -34.7140  -1.3930
  28.5580 -34.6960  -2.0370
  28.5700 -34.3260  -1.7660
  28.5590 -34.4810  -2.3700
  28.5710 -34.0470  -2.2280
  28.5580 -34.4330  -2.7640
  28.5700 -33.9750  -2.7640
  28.5580 -34.5500  -3.1340
  28.5690 -34.1110  -3.2780
  28.5580 -34.7460  -3.4690
  28.5700 -34.3710  -3.7400
  28.5580 -34.9930  -3.7690
  28.5700 -34.7190  -4.1390
  28.5600 -35.3200  -3.9790
  28.5710 -35.1760  -4.4130
  28.5710 -35.1760  -4.4130
  28.5930 -36.6240  -5.5990
  28.5930 -35.7040  -5.7430
  28.5930 -37.4360  -5.1520
  28.5930 -38.0640  -4.4800
  28.5930 -38.4950  -3.6700
  28.5930 -38.6830  -2.7640
  28.5930 -38.5480  -1.8400
  28.5930 -38.0980  -1.0260
  28.5930 -37.4360  -0.3790
  28.5930 -36.6220   0.0670
  28.5930 -35.7040   0.2500
  28.5930 -34.7860   0.0670
  28.5930 -33.9720  -0.3790
  28.5930 -33.3110  -1.0260
  28.5930 -32.8620  -1.8410
  28.5930 -32.7260  -2.7640
  28.5930 -32.9140  -3.6700
  28.5930 -33.3450  -4.4790
  28.5930 -33.9730  -5.1500
  28.5930 -34.7840  -5.5990
  28.5930 -34.7840  -5.5990
  28.6050 -37.1550  -7.2210
  28.6050 -35.7040  -7.4500
  28.6040 -38.4500  -6.5360
  28.6040 -39.4630  -5.4920
  28.6040 -40.1320  -4.2040
  28.6050 -40.3900  -2.7640
  28.6050 -40.1670  -1.3130
  28.6040 -39.4830  -0.0170
  28.6040 -38.4470   1.0090
  28.6040 -37.1540   1.6900
  28.6050 -35.7040   1.9450
  28.6040 -34.2540   1.6900
  28.6040 -32.9610   1.0090
  28.6040 -31.9260  -0.0170
  28.6040 -31.2420  -1.3130
  28.6050 -31.0180  -2.7640
  28.6040 -31.2760  -4.2040
  28.6040 -31.9450  -5.4920
  28.6040 -32.9580  -6.5350
  28.6040 -34.2530  -7.2210
  28.6040 -34.2530  -7.2210
  28.5930 -37.6830  -8.8430
  28.5930 -35.7040  -9.1570
  28.5930 -39.4600  -7.9250
  28.5920 -40.8610  -6.5070
  28.5930 -41.7690  -4.7360
  28.5930 -42.0970  -2.7640
  28.5930 -41.7870  -0.7860
  28.5930 -40.8700   0.9910
  28.5920 -39.4570   2.3990
  28.5930 -37.6830   3.3140
  28.5930 -35.7040   3.6410
  28.5930 -33.7250   3.3140
  28.5930 -31.9510   2.3980
  28.5930 -30.5390   0.9900
  28.5930 -29.6210  -0.7860
  28.5930 -29.3110  -2.7640
  28.5930 -29.6390  -4.7360
  28.5920 -30.5470  -6.5070
  28.5930 -31.9480  -7.9240
  28.5930 -33.7250  -8.8430
  28.5930 -33.7250  -8.8430
  28.5690 -38.0670 -10.0320
  28.5690 -35.7040 -10.4070
  28.5690 -40.1960  -8.9430
  28.5690 -41.8830  -7.2520
  28.5690 -42.9680  -5.1250
  28.5690 -43.3460  -2.7640
  28.5690 -42.9730  -0.4010
  28.5690 -41.8850   1.7280
  28.5690 -40.1950   3.4160
  28.5690 -38.0670   4.5040
  28.5690 -35.7040   4.8820
  28.5690 -33.3410   4.5040
  28.5690 -31.2130   3.4160
  28.5690 -29.5230   1.7280
  28.5690 -28.4350  -0.4010
  28.5690 -28.0610  -2.7640
  28.5690 -28.4390  -5.1250
  28.5690 -29.5250  -7.2520
  28.5690 -31.2120  -8.9430
  28.5690 -33.3410 -10.0320
  28.5690 -33.3410 -10.0320
  28.5580 -38.2070 -10.4670
  28.5580 -35.7040 -10.8640
  28.5580 -40.4650  -9.3170
  28.5580 -42.2570  -7.5250
  28.5580 -43.4080  -5.2670
  28.5580 -43.8040  -2.7640
  28.5580 -43.4080  -0.2610
  28.5580 -42.2570   1.9970
  28.5580 -40.4650   3.7890
  28.5580 -38.2070   4.9400
  28.5580 -35.7040   5.3360
  28.5580 -33.2010   4.9400
  28.5580 -30.9430   3.7890
  28.5580 -29.1510   1.9970
  28.5580 -28.0000  -0.2610
  28.5580 -27.6040  -2.7640
  28.5580 -28.0000  -5.2670
  28.5580 -29.1510  -7.5250
  28.5580 -30.9430  -9.3170
  28.5580 -33.2010 -10.4670
  28.5580 -33.2010 -10.4670
  28.5460 -38.0670 -10.0320
  28.5460 -35.7040 -10.4070
  28.5460 -40.1960  -8.9430
  28.5460 -41.8830  -7.2520
  28.5460 -42.9680  -5.1250
  28.5460 -43.3460  -2.7640
  28.5460 -42.9730  -0.4010
  28.5460 -41.8850   1.7280
  28.5460 -40.1950   3.4160
  28.5460 -38.0670   4.5040
  28.5460 -35.7040   4.8820
  28.5460 -33.3410   4.5040
  28.5460 -31.2130   3.4160
  28.5460 -29.5230   1.7280
  28.5460 -28.4350  -0.4010
  28.5460 -28.0610  -2.7640
  28.5460 -28.4390  -5.1250
  28.5460 -29.5250  -7.2520
  28.5460 -31.2120  -8.9430
  28.5460 -33.3410 -10.0320
  28.5460 -33.3410 -10.0320
  28.5220 -37.6830  -8.8430
  28.5220 -35.7040  -9.1570
  28.5220 -39.4600  -7.9250
  28.5230 -40.8610  -6.5070
  28.5230 -41.7690  -4.7360
  28.5220 -42.0970  -2.7640
  28.5220 -41.7870  -0.7860
  28.5220 -40.8690   0.9910
  28.5220 -39.4570   2.3980
  28.5220 -37.6830   3.3140
  28.5220 -35.7040   3.6410
  28.5220 -33.7250   3.3140
  28.5220 -31.9510   2.3980
  28.5230 -30.5390   0.9900
  28.5220 -29.6210  -0.7860
  28.5220 -29.3110  -2.7640
  28.5230 -29.6390  -4.7360
  28.5230 -30.5470  -6.5070
  28.5220 -31.9480  -7.9240
  28.5220 -33.7250  -8.8430
  28.5220 -33.7250  -8.8430
  28.5110 -37.1550  -7.2210
  28.5110 -35.7040  -7.4500
  28.5110 -38.4500  -6.5360
  28.5110 -39.4630  -5.4920
  28.5110 -40.1320  -4.2040
  28.5110 -40.3900  -2.7640
  28.5110 -40.1670  -1.3130
  28.5110 -39.4830  -0.0170
  28.5100 -38.4470   1.0090
  28.5100 -37.1540   1.6900
  28.5100 -35.7040   1.9450
  28.5100 -34.2540   1.6900
  28.5110 -32.9610   1.0090
  28.5110 -31.9260  -0.0170
  28.5100 -31.2420  -1.3130
  28.5110 -31.0180  -2.7640
  28.5110 -31.2760  -4.2040
  28.5110 -31.9450  -5.4920
  28.5110 -32.9580  -6.5350
  28.5100 -34.2530  -7.2200
  28.5100 -34.2530  -7.2200
  28.5220 -36.6240  -5.5990
  28.5220 -35.7040  -5.7430
  28.5230 -37.4360  -5.1520
  28.5230 -38.0640  -4.4800
  28.5230 -38.4950  -3.6700
  28.5230 -38.6830  -2.7640
  28.5220 -38.5480  -1.8400
  28.5230 -38.0980  -1.0260
  28.5230 -37.4360  -0.3790
  28.5230 -36.6220   0.0670
  28.5220 -35.7040   0.2500
  28.5230 -34.7860   0.0670
  28.5230 -33.9720  -0.3790
  28.5230 -33.3120  -1.0260
  28.5230 -32.8620  -1.8410
  28.5230 -32.7260  -2.7640
  28.5230 -32.9140  -3.6700
  28.5230 -33.3450  -4.4790
  28.5230 -33.9730  -5.1500
  28.5230 -34.7840  -5.5990
  28.5230 -34.7840  -5.5990
  28.5460 -36.2320  -4.4130
  28.5460 -35.7040  -4.4940
  28.5470 -36.6900  -4.1400
  28.5460 -37.0380  -3.7400
  28.5460 -37.2970  -3.2780
  28.5460 -37.4330  -2.7640
  28.5460 -37.3620  -2.2280
  28.5470 -37.0840  -1.7650
  28.5480 -36.6940  -1.3940
  28.5470 -36.2300  -1.1200
  28.5470 -35.7040  -0.9910
  28.5470 -35.1780  -1.1200
  28.5470 -34.7140  -1.3930
  28.5460 -34.3260  -1.7660
  28.5470 -34.0470  -2.2280
  28.5460 -33.9750  -2.7640
  28.5460 -34.1110  -3.2780
  28.5460 -34.3710  -3.7400
  28.5470 -34.7190  -4.1390
  28.5470 -35.1760  -4.4130
  28.5470 -35.1760  -4.4130
 3 1 3 2
 3 1 2 4
 3 1 4 5
 3 1 5 6
 3 1 6 7
 3 1 7 8
 3 1 8 9
 4 3 11 10 2
 4 2 10 12 4
 4 4 12 13 5
 4 5 13 14 6
 4 6 14 15 7
 4 7 15 16 8
 4 8 16 17 9
 4 11 19 18 10
 4 10 18 20 12
 4 12 20 21 13
 4 13 21 22 14
 4 14 22 23 15
 4 15 23 24 16
 4 16 24 25 17
 4 19 27 26 18
 4 18 26 28 20
 4 20 28 29 21
 4 21 29 30 22
 4 22 30 31 23
 4 23 31 32 24
 4 24 32 33 25
 4 27 35 34 26
 4 26 34 36 28
 4 28 36 37 29
 4 29 37 38 30
 4 30 38 39 31
 4 31 39 40 32
 4 32 40 41 33
 4 35 43 42 34
 4 34 42 44 36
 4 36 44 45 37
 4 37 45 46 38
 4 38 46 47 39
 4 39 47 48 40
 4 40 48 49 41
 4 43 51 50 42
 4 42 50 52 44
 4 44 52 53 45
 4 45 53 54 46
 4 46 54 55 47
 4 47 55 56 48
 4 48 56 57 49
 4 51 59 58 50
 4 50 58 60 52
 4 52 60 61 53
 4 53 61 62 54
 4 54 62 63 55
 4 55 63 64 56
 4 56 64 65 57
 4 59 67 66 58
 4 58 66 68 60
 4 60 68 69 61
 4 61 69 70 62
 4 62 70 71 63
 4 63 71 72 64
 4 64 72 73 65
 4 67 75 74 66
 4 66 74 76 68
 4 68 76 77 69
 4 69 77 78 70
 4 70 78 79 71
 4 71 79 80 72
 4 72 80 81 73
 4 75 83 82 74
 4 74 82 84 76
 4 76 84 85 77
 4 77 85 86 78
 4 78 86 87 79
 4 79 87 88 80
 4 80 88 89 81
 4 83 91 90 82
 4 82 90 92 84
 4 84 92 93 85
 4 85 93 94 86
 4 86 94 95 87
 4 87 95 96 88
 4 88 96 97 89
 4 91 99 98 90
 4 90 98 100 92
 4 92 100 101 93
 4 93 101 102 94
 4 94 102 103 95
 4 95 103 104 96
 4 96 104 105 97
 4 99 107 106 98
 4 98 106 108 100
 4 100 108 109 101
 4 101 109 110 102
 4 102 110 111 103
 4 103 111 112 104
 4 104 112 113 105
 4 107 115 114 106
 4 106 114 116 108
 4 108 116 117 109
 4 109 117 118 110
 4 110 118 119 111
 4 111 119 120 112
 4 112 120 121 113
 4 115 123 122 114
 4 114 122 124 116
 4 116 124 125 117
 4 117 125 126 118
 4 118 126 127 119
 4 119 127 128 120
 4 120 128 129 121
 4 123 131 130 122
 4 122 130 132 124
 4 124 132 133 125
 4 125 133 134 126
 4 126 134 135 127
 4 127 135 136 128
 4 128 136 137 129
 4 131 139 138 130
 4 130 138 140 132
 4 132 140 141 133
 4 133 141 142 134
 4 134 142 143 135
 4 135 143 144 136
 4 136 144 145 137
 4 139 147 146 138
 4 138 146 148 140
 4 140 148 149 141
 4 141 149 150 142
 4 142 150 151 143
 4 143 151 152 144
 4 144 152 153 145
 4 147 155 154 146
 4 146 154 156 148
 4 148 156 157 149
 4 149 157 158 150
 4 150 158 159 151
 4 151 159 160 152
 4 152 160 161 153
 4 155 163 162 154
 4 154 162 164 156
 4 156 164 165 157
 4 157 165 166 158
 4 158 166 167 159
 4 159 167 168 160
 4 160 168 169 161
 4 163 171 170 162
 4 162 170 172 164
 4 164 172 173 165
 4 165 173 174 166
 4 166 174 175 167
 4 167 175 176 168
 4 168 176 177 169
 4 171 179 178 170
 4 170 178 180 172
 4 172 180 181 173
 4 173 181 182 174
 4 174 182 183 175
 4 175 183 184 176
 4 176 184 185 177
 4 179 187 186 178
 4 178 186 188 180
 4 180 188 189 181
 4 181 189 190 182
 4 182 190 191 183
 4 183 191 192 184
 4 184 192 193 185
 4 187 195 194 186
 4 186 194 196 188
 4 195 198 197 194
 4 194 197 199 196
 4 198 201 200 197
 4 197 200 202 199
 4 201 204 203 200
 4 200 203 205 202
 4 204 207 206 203
 4 203 206 208 205
 4 207 210 209 206
 4 206 209 211 208
 4 210 213 212 209
 4 209 212 214 211
 4 213 216 215 212
 4 212 215 217 214
 4 216 219 218 215
 4 215 218 220 217
 4 219 222 221 218
 4 218 221 223 220
 4 222 225 224 221
 4 221 224 226 223
 4 225 228 227 224
 4 224 227 229 226
 4 228 231 230 227
 4 227 230 232 229
 4 231 234 233 230
 4 230 233 235 232
 4 234 237 236 233
 4 233 236 238 235
 4 237 240 239 236
 4 236 239 241 238
 4 240 243 242 239
 4 239 242 244 241
 4 243 246 245 242
 4 242 245 247 244
 4 246 249 248 245
 4 245 248 250 247
 4 249 252 251 248
 4 248 251 253 250
 4 188 255 254 189
 4 189 254 256 190
 4 190 256 257 191
 4 191 257 258 192
 4 192 258 259 193
 4 255 261 260 254
 4 254 260 262 256
 4 256 262 263 257
 4 257 263 264 258
 4 258 264 265 259
 4 261 267 266 260
 4 260 266 268 262
 4 262 268 269 263
 4 263 269 270 264
 4 264 270 271 265
 4 267 273 272 266
 4 266 272 274 268
 4 268 274 275 269
 4 269 275 276 270
 4 270 276 277 271
 4 273 279 278 272
 4 272 278 280 274
 4 274 280 281 275
 4 275 281 282 276
 4 276 282 283 277
 4 279 285 284 278
 4 278 284 286 280
 4 280 286 287 281
 4 281 287 288 282
 4 282 288 289 283
 4 285 291 290 284
 4 284 290 292 286
 4 286 292 293 287
 4 287 293 294 288
 4 288 294 295 289
 4 291 297 296 290
 4 290 296 298 292
 4 292 298 299 293
 4 293 299 300 294
 4 294 300 301 295
 4 297 303 302 296
 4 296 302 304 298
 4 298 304 305 299
 4 299 305 306 300
 4 300 306 307 301
 4 303 309 308 302
 4 302 308 310 304
 4 304 310 311 305
 4 305 311 312 306
 4 306 312 313 307
 4 309 315 314 308
 4 308 314 316 310
 4 310 316 317 311
 4 311 317 318 312
 4 312 318 319 313
 4 315 321 320 314
 4 314 320 322 316
 4 316 322 323 317
 4 317 323 324 318
 4 318 324 325 319
 4 321 327 326 320
 4 320 326 328 322
 4 322 328 329 323
 4 323 329 330 324
 4 324 330 331 325
 4 327 333 332 326
 4 326 332 334 328
 4 328 334 335 329
 4 329 335 336 330
 4 330 336 337 331
 4 333 339 338 332
 4 332 338 340 334
 4 334 340 341 335
 4 335 341 342 336
 4 336 342 343 337
 4 339 345 344 338
 4 338 344 346 340
 4 340 346 347 341
 4 341 347 348 342
 4 342 348 349 343
 4 345 351 350 344
 4 344 350 352 346
 4 346 352 353 347
 4 347 353 354 348
 4 348 354 355 349
 4 351 357 356 350
 4 350 356 358 352
 4 352 358 359 353
 4 353 359 360 354
 4 354 360 361 355
 4 357 363 362 356
 4 356 362 364 358
 4 358 364 365 359
 4 359 365 366 360
 4 360 366 367 361
 4 363 253 368 362
 4 362 368 369 364
 4 364 369 370 365
 4 365 370 371 366
 4 366 371 372 367
 4 252 374 373 251
 4 251 373 375 253
 4 253 375 376 368
 4 368 376 377 369
 4 369 377 378 370
 4 370 378 379 371
 4 371 379 380 372
 4 374 382 381 373
 4 373 381 383 375
 4 375 383 384 376
 4 376 384 385 377
 4 377 385 386 378
 4 378 386 387 379
 4 379 387 388 380
 4 382 390 389 381
 4 381 389 391 383
 4 383 391 392 384
 4 384 392 393 385
 4 385 393 394 386
 4 386 394 395 387
 4 387 395 396 388
 4 390 398 397 389
 4 389 397 399 391
 4 391 399 400 392
 4 392 400 401 393
 4 393 401 402 394
 4 394 402 403 395
 4 395 403 404 396
 4 398 406 405 397
 4 397 405 407 399
 4 399 407 408 400
 4 400 408 409 401
 4 401 409 410 402
 4 402 410 411 403
 4 403 411 412 404
 4 406 414 413 405
 4 405 413 415 407
 4 407 415 416 408
 4 408 416 417 409
 4 409 417 418 410
 4 410 418 419 411
 4 411 419 420 412
 4 414 422 421 413
 4 413 421 423 415
 4 415 423 424 416
 4 416 424 425 417
 4 417 425 426 418
 4 418 426 427 419
 4 419 427 428 420
 4 422 430 429 421
 4 421 429 431 423
 4 423 431 432 424
 4 424 432 433 425
 4 425 433 434 426
 4 426 434 435 427
 4 427 435 436 428
 4 430 438 437 429
 4 429 437 439 431
 4 431 439 440 432
 4 432 440 441 433
 4 433 441 442 434
 4 434 442 443 435
 4 435 443 444 436
 4 438 446 445 437
 4 437 445 447 439
 4 439 447 448 440
 4 440 448 449 441
 4 441 449 450 442
 4 442 450 451 443
 4 443 451 452 444
 4 453 451 455 454
 4 454 455 457 456
 4 456 457 459 458
 4 451 450 460 455
 4 455 460 461 457
 4 457 461 462 459
 4 450 449 463 460
 4 460 463 464 461
 4 461 464 465 462
 4 449 448 466 463
 4 463 466 467 464
 4 464 467 468 465
 4 448 447 469 466
 4 466 469 470 467
 4 467 470 471 468
 4 447 445 472 469
 4 469 472 473 470
 4 470 473 474 471
 4 445 446 475 472
 4 472 475 476 473
 4 473 476 477 474
 4 458 480 479 478
 4 478 479 482 481
 4 481 482 484 483
 4 483 484 486 485
 4 485 486 488 487
 4 480 462 489 479
 4 479 489 490 482
 4 482 490 491 484
 4 484 491 492 486
 4 486 492 493 488
 4 462 465 495 494
 4 494 495 497 496
 4 496 497 499 498
 4 498 499 501 500
 4 500 501 502 493
 4 465 468 503 495
 4 495 503 504 497
 4 497 504 505 499
 4 499 505 506 501
 4 501 506 507 502
 4 468 471 508 503
 4 503 508 509 504
 4 504 509 510 505
 4 505 510 511 506
 4 506 511 512 507
 4 471 474 513 508
 4 508 513 514 509
 4 509 514 515 510
 4 510 515 516 511
 4 511 516 517 512
 4 474 477 518 513
 4 513 518 519 514
 4 514 519 520 515
 4 515 520 521 516
 4 516 521 522 517
 4 523 525 524 517
 4 517 524 526 512
 4 512 526 527 507
 4 507 527 528 502
 4 502 528 529 493
 4 493 529 530 488
 4 488 530 531 487
 4 525 533 532 524
 4 524 532 534 526
 4 526 534 535 527
 4 527 535 536 528
 4 528 536 537 529
 4 529 537 538 530
 4 530 538 539 531
 4 533 541 540 532
 4 532 540 542 534
 4 534 542 543 535
 4 535 543 544 536
 4 536 544 545 537
 4 537 545 546 538
 4 538 546 547 539
 4 541 549 548 540
 4 540 548 550 542
 4 542 550 551 543
 4 543 551 552 544
 4 544 552 553 545
 4 545 553 554 546
 4 546 554 555 547
 4 549 557 556 548
 4 548 556 558 550
 4 550 558 559 551
 4 551 559 560 552
 4 552 560 561 553
 4 553 561 562 554
 4 554 562 563 555
 4 557 565 564 556
 4 556 564 564 558
 4 558 564 564 559
 4 559 564 564 560
 4 560 564 564 561
