 11151 4230 2
1 4048 1 0
4049 4229 45 1
  11.6244   0.5299   0.7269
  11.9197   0.5718   0.7112
  12.0239   0.9518   0.4951
  11.1139   0.9514   0.4672
  11.1237   0.5156   0.6962
  10.5561   0.9860   0.4742
  10.5844   0.5376   0.6955
  10.1378   1.0205   0.4428
  10.1182   0.4919   0.7043
   9.7194   1.0205   0.4463
   9.7218   0.5181   0.7123
   9.1964   1.0550   0.4497
   9.1821   0.5400   0.7116
   8.7083   1.0546   0.4916
   8.6794   0.5282   0.7154
   8.2900   1.0543   0.4951
   8.2502   0.5160   0.6893
   7.7321   1.0888   0.4637
   7.9622   0.5101   0.7063
   7.6715   0.5069   0.7583
   7.6764   0.0045   0.8127
   7.8915   0.0045   0.8284
   7.2440   1.0885   0.4672
   7.2050   0.5631   0.7248
   6.7908   1.1233   0.4742
   6.6663   0.5502   0.7266
   6.4770   1.1230   0.4742
   6.3794   0.5767   0.7067
   6.1981   1.1578   0.4428
   6.0196   0.5690   0.7192
   5.5235   0.9898   0.4135
   5.5517   0.5930   0.7231
   7.1719   0.0042   0.8120
   6.6332   0.0038   0.8137
   6.3470   0.0038   0.7959
   5.9523   0.0035   0.8092
   5.5570   0.0031   0.8197
   4.5902   1.4605  -0.0697
   5.1850   1.3593   0.1356
   5.7104   1.2593   0.3762
   5.7055   1.5302  -0.1164
   6.1591   1.4960  -0.0854
   6.4732   1.4967  -0.0537
   6.7870   1.4971  -0.0565
   7.3099   1.4625  -0.0610
   7.7283   1.4632  -0.0303
   8.2861   1.4287  -0.0352
   8.7742   1.4291  -0.0397
   9.2627   1.3953  -0.0091
   9.7504   1.3949  -0.0488
  10.0987   1.3946  -0.0872
  10.6220   1.3604  -0.0565
  11.2151   1.3266  -0.0268
  11.6686   1.2924   0.0042
  12.0521   1.2928   0.0003
  12.7132   1.2910  -0.1454
  12.7529   1.0898   0.3455
  12.2341   0.5728   0.7426
  12.7222   0.4337   0.7402
  12.6884   0.0077   0.8172
  11.6244   0.5299   0.7269
  12.0887   0.0073   0.8186
  12.3886   0.0073   0.8179
  11.9197   0.5718   0.7112
  11.1237   0.5156   0.6962
  11.4894   0.0070   0.8200
  10.5844   0.5376   0.6955
  10.8898   0.0066   0.8214
  10.1182   0.4919   0.7043
  10.2901   0.0059   0.8228
   9.7218   0.5181   0.7123
   9.6904   0.0056   0.8242
   9.1821   0.5400   0.7116
   9.0908   0.0052   0.8256
   8.6794   0.5282   0.7154
   8.4911   0.0049   0.8270
   8.2502   0.5160   0.6893
   8.1913   0.0049   0.8277
   3.6227  -1.1648  -2.9146
   3.2392  -1.2349  -2.9122
   3.2009  -1.1240  -3.2936
   3.2354  -0.9846  -3.2915
   2.8846  -0.8420  -3.4951
   3.3041  -0.9131  -3.3958
   2.8508  -1.0871  -3.4292
   2.3969  -1.2255  -3.4969
   2.3962  -0.9455  -3.5617
   2.4712  -1.1979  -3.0436
   2.9247  -1.2338  -2.9788
   2.3823  -1.6721  -0.2998
   2.3540  -1.6539  -0.7485
   2.9471  -1.6892  -0.7199
   2.9491  -1.6578  -0.3706
   3.2964  -1.6899  -0.6537
   3.2988  -1.6243  -0.3528
   3.7503  -1.6560  -0.5878
   3.7175  -1.5901  -0.3005
   4.1694  -1.6219  -0.5216
   4.1718  -1.5222  -0.1851
   2.3523  -1.7558  -0.9246
   2.9104  -1.7212  -0.8946
   3.2940  -1.6860  -0.8977
   3.7827  -1.6867  -0.8326
   4.1666  -1.6522  -0.8008
   4.6550  -1.6526  -0.7708
   4.6237  -1.5891  -0.3859
   5.1787  -1.6536  -0.7063
   5.1484  -1.5570  -0.2162
   2.4513  -1.5717  -1.5152
   2.9052  -1.6076  -1.4503
   3.3940  -1.6438  -1.3513
   3.7775  -1.6086  -1.3545
   4.1617  -1.6097  -1.2882
   4.6502  -1.6097  -1.2582
   5.1393  -1.6111  -1.1585
   5.6630  -1.6121  -1.0937
   5.7020  -1.6187  -0.6757
   6.1165  -1.6125  -1.0634
   6.1549  -1.6187  -0.6802
   6.5000  -1.5772  -1.0665
   6.5035  -1.6184  -0.6837
   6.7793  -1.5776  -1.0344
   6.8177  -1.5839  -0.6513
   7.2674  -1.5772  -1.0389
   7.3058  -1.5835  -0.6558
   7.7555  -1.5427  -1.0083
   7.7938  -1.5483  -0.6600
   8.2439  -1.5431  -0.9783
   8.2823  -1.5487  -0.6300
   8.7669  -1.5079  -0.9828
   8.7704  -1.5134  -0.6342
   9.2902  -1.4734  -0.9525
   9.2940  -1.5145  -0.5693
   9.7787  -1.4737  -0.9222
   9.7469  -1.4786  -0.6080
  10.1622  -1.4385  -0.9253
  10.1653  -1.4437  -0.6115
  10.6506  -1.4388  -0.8953
  10.6189  -1.4441  -0.5812
  11.2088  -1.4043  -0.8653
  11.1767  -1.4092  -0.5512
  11.6620  -1.3695  -0.8343
  11.6648  -1.3740  -0.5554
  12.1145  -1.3332  -0.9079
  12.1180  -1.3391  -0.5592
   2.4820  -1.4950  -1.9329
   2.9704  -1.4953  -1.9025
   3.4243  -1.4964  -1.8373
   3.7385  -1.4967  -1.8056
   4.0875  -1.5319  -1.7746
   4.6108  -1.5326  -1.7101
   5.0647  -1.5337  -1.6445
   5.6581  -1.5344  -1.5807
   6.1814  -1.5347  -1.5508
   6.5300  -1.4995  -1.5535
   6.8093  -1.4998  -1.5215
   7.2632  -1.5009  -1.4563
   7.7520  -1.5016  -1.3911
   8.2056  -1.4671  -1.3600
   8.7285  -1.4674  -1.3304
   9.2522  -1.4333  -1.2652
   9.7407  -1.4336  -1.2349
  10.1245  -1.3991  -1.2035
  10.6475  -1.3639  -1.2077
  11.2750  -1.3287  -1.2133
  11.6934  -1.2935  -1.2168
  12.1118  -1.2586  -1.2202
   2.4405  -1.3102  -2.5918
   2.9296  -1.3464  -2.4924
   3.3490  -1.3827  -2.3927
   3.7336  -1.3841  -2.2920
   4.1872  -1.4193  -2.2620
   4.6066  -1.4207  -2.1612
   5.0602  -1.4211  -2.1309
   5.6535  -1.4225  -2.0322
   6.1420  -1.4228  -2.0019
   6.4913  -1.4235  -1.9356
   6.8403  -1.4238  -1.9043
   7.2242  -1.3893  -1.8725
   7.7130  -1.3904  -1.8073
   8.2363  -1.3907  -1.7777
   8.7599  -1.3566  -1.7125
   9.2832  -1.3569  -1.6825
   9.8062  -1.3220  -1.6522
  10.1552  -1.2875  -1.6201
  10.6785  -1.2879  -1.5905
  11.2715  -1.2185  -1.5602
  11.6899  -1.1833  -1.5637
  12.1086  -1.1488  -1.5323
   4.0763  -1.2000  -2.8850
   4.6352  -1.2014  -2.7856
   5.0891  -1.2370  -2.7211
   5.6135  -1.2391  -2.5866
   6.1022  -1.2049  -2.5210
   6.4857  -1.2052  -2.4900
   6.8002  -1.2063  -2.4234
   7.2189  -1.2066  -2.3924
   7.7433  -1.2087  -2.2581
   8.2673  -1.2101  -2.1584
   8.7212  -1.2457  -2.0939
   9.3146  -1.2115  -2.0294
   9.8034  -1.1777  -1.9639
  10.2214  -1.1425  -1.9674
  10.7102  -1.1435  -1.9022
  11.2684  -1.0738  -1.8715
  11.7216  -1.0037  -1.8750
  12.1396  -0.9333  -1.9126
   3.6534  -0.9835  -3.3306
   3.6876  -0.8081  -3.3978
   3.3386  -0.8078  -3.4292
   2.8498  -0.7722  -3.4937
   2.4311  -0.8061  -3.5600
   4.0376  -0.9497  -3.2640
   4.5965  -0.9860  -3.1653
   5.0504  -0.9867  -3.1001
   5.5741  -0.9877  -3.0356
   6.0628  -0.9884  -2.9355
   6.4823  -0.9898  -2.8700
   6.7612  -0.9898  -2.8167
   7.2503  -0.9919  -2.7379
   7.7391  -0.9926  -2.6730
   8.3677  -0.9940  -2.5733
   8.7516  -0.9943  -2.5154
   9.3104  -0.9609  -2.4227
   9.7996  -0.9622  -2.3439
  10.1834  -0.9633  -2.3056
   4.0718  -0.8441  -3.3323
   4.6306  -0.8455  -3.2333
   5.0846  -0.8461  -3.1677
   5.5734  -0.8472  -3.1029
   6.0974  -0.8486  -3.0035
   6.4812  -0.8144  -2.9369
   6.7953  -0.8148  -2.9049
   7.2496  -0.8162  -2.8048
   7.7733  -0.8172  -2.7403
   8.2624  -0.7489  -2.6392
   8.7861  -0.7496  -2.5747
   9.3097  -0.7855  -2.5106
   9.7985  -0.7520  -2.4101
  10.1479  -0.7527  -2.3439
  10.4969  -0.7531  -2.3122
  10.7416  -0.9633  -2.2484
  10.7412  -0.7189  -2.2791
  11.7188  -0.7904  -2.1504
  12.0326  -0.6506  -2.1511
  11.5790  -0.5108  -2.1793
  11.8576  -0.3713  -2.1797
  11.2653  -0.8946  -2.1825
  11.1952  -0.6499  -2.2128
  12.7383  -1.1523  -1.2945
  12.6741  -1.3011  -0.7384
   3.6227  -1.1648  -2.9146
   3.2009  -1.1240  -3.2936
   3.2354  -0.9846  -3.2915
   9.4872  -1.0264  -2.7211
  10.0189  -0.9968  -2.6033
   8.9587  -1.0159  -2.8107
   8.4650  -1.0086  -2.9094
   7.9364  -0.9982  -2.9990
   7.4048  -1.0278  -3.0754
   6.8414  -1.0138  -3.1559
   6.5607  -0.9867  -3.1960
   6.1375  -0.9863  -3.2566
   5.6389  -0.9790  -3.2922
   5.1100  -0.9685  -3.3679
   4.6568  -0.9647  -3.4686
   4.1631  -0.9574  -3.5394
   3.7747  -0.9605  -3.5952
   6.6392  -0.9462  -3.7231
   6.9146  -0.9734  -3.6478
   6.6824  -0.7004  -4.1478
   7.0028  -0.7311  -4.1377
   6.7382  -0.4173  -4.3911
   7.0537  -0.4480  -4.3458
   6.7340  -0.1426  -4.4633
   7.0523  -0.1422  -4.4180
   9.7100  -0.1409  -3.7332
  10.2946  -0.1405  -3.4153
   9.2086  -0.1412  -3.9445
   8.7010  -0.1415  -4.1101
   8.1125  -0.1419  -4.2660
   7.5808  -0.1422  -4.3423
   6.2630  -0.1429  -4.5250
   5.7418  -0.1433  -4.5696
   5.2000  -0.1436  -4.5756
   4.6993  -0.1436  -4.5752
   4.2280  -0.1440  -4.5710
   3.7196  -0.1443  -4.5264
  10.5596  -0.1443  -3.2695
  12.2763  -0.4414  -2.1501
  12.0361  -0.2974  -2.3404
  10.6510  -0.2761  -3.2207
  10.5962  -0.4748  -3.1925
  10.2981  -0.4846  -3.3787
  10.5254  -0.7545  -3.0949
  10.2608  -0.7611  -3.2295
  10.4365  -0.9162  -2.8644
  10.1350  -0.9229  -2.9715
  10.3570  -0.9901  -2.5447
  11.9183  -0.5299  -2.3931
  11.0216  -0.5191  -2.9164
  11.0174  -0.2814  -2.9889
  11.6481  -0.7084  -2.3599
  11.2858  -0.8360  -2.4119
  10.8465  -0.9166  -2.4520
   3.3452  -1.0442  -3.4052
   3.3483  -1.0002  -3.6562
   3.1440  -0.8957  -3.9365
   3.5125  -0.8894  -3.9916
   3.0590  -0.6798  -4.2360
   3.3874  -0.6701  -4.2607
   2.9596  -0.3832  -4.3939
   3.2528  -0.3699  -4.4235
   2.9603  -0.1447  -4.5013
   3.2835  -0.1447  -4.4908
   2.8515  -1.0369  -3.4759
   2.7808  -0.9019  -3.9170
   2.2982  -0.9399  -3.8420
   2.6873  -0.7266  -4.1816
   2.5911  -0.3894  -4.3388
   2.5217  -0.1450  -4.4567
   2.1121  -0.6931  -4.0780
   1.9705  -0.4459  -4.2820
   2.1434  -0.1304  -4.3831
  12.0253  -0.9378   0.4951
  11.9204  -0.5578   0.7112
  11.6251  -0.5163   0.7269
  11.6069  -0.9378   0.4986
  11.1244  -0.5024   0.6962
  11.1153  -0.9382   0.4672
  10.5851  -0.5251   0.6955
  10.5575  -0.9734   0.4742
  10.1186  -0.4801   0.7043
  10.1391  -1.0086   0.4428
   9.7222  -0.5066   0.7123
   9.7208  -1.0086   0.4463
   9.1828  -0.5289   0.7116
   9.1978  -1.0438   0.4497
   8.6801  -0.5177   0.7154
   8.7097  -1.0442   0.4916
   8.2509  -0.5059   0.6893
   8.2914  -1.0445   0.4951
   7.9626  -0.5006   0.7063
   7.7335  -1.0797   0.4637
   7.6722  -0.4975   0.7583
   7.2057  -0.5543   0.7248
   7.2454  -1.0801   0.4672
   6.6670  -0.5421   0.7266
   6.7922  -1.1150   0.4742
   6.3801  -0.5693   0.7067
   6.4784  -1.1153   0.4742
   6.0203  -0.5620   0.7192
   6.1995  -1.1502   0.4428
   5.5524  -0.5864   0.7231
   5.5249  -0.9832   0.4135
   4.5919  -1.4549  -0.0697
   5.1867  -1.3534   0.1356
   5.7072  -1.5232  -0.1164
   5.7118  -1.2523   0.3762
   6.1608  -1.4887  -0.0854
   6.4749  -1.4890  -0.0537
   6.7887  -1.4890  -0.0565
   7.3117  -1.4538  -0.0610
   7.7300  -1.4542  -0.0303
   8.2879  -1.4190  -0.0352
   8.7760  -1.4186  -0.0397
   9.2644  -1.3841  -0.0091
   9.7522  -1.3834  -0.0488
  10.1004  -1.3824  -0.0868
  10.6238  -1.3478  -0.0565
  11.2168  -1.3133  -0.0268
  11.6704  -1.2788   0.0042
  12.0539  -1.2785   0.0003
  12.7149  -1.2757  -0.1454
  12.7543  -1.0745   0.3455
  12.7229  -0.4184   0.7402
  12.2348  -0.5582   0.7426
  11.9204  -0.5578   0.7112
  11.6251  -0.5163   0.7269
  11.1244  -0.5024   0.6962
  10.5851  -0.5251   0.6955
  10.1186  -0.4801   0.7043
   9.7222  -0.5066   0.7123
   9.1828  -0.5289   0.7116
   8.6801  -0.5177   0.7154
   8.2509  -0.5059   0.6893
 -13.5356   0.4177  -3.2943
 -13.6032   0.3870  -3.0492
 -13.1852   0.3859  -3.1228
 -12.9098   0.4152  -3.4745
 -13.5366   0.4508  -3.4414
 -14.0927   0.3839  -3.2186
 -14.1255   0.3521  -3.0084
 -14.0596   0.4156  -3.4358
 -14.8245   0.3490  -3.1761
 -14.8573   0.3176  -2.9659
 -14.8266   0.3455  -3.4550
 -15.4528   0.2779  -3.2385
 -15.4507   0.2810  -3.0293
 -15.4545   0.3099  -3.4693
 -15.8722   0.2758  -3.3389
 -15.9050   0.2793  -3.1297
 -15.9081   0.2740  -3.4854
 -16.1860   0.2409  -3.3354
 -16.2194   0.2430  -3.1956
 -16.1874   0.2378  -3.5307
 -16.5360   0.2029  -3.5826
 -16.3592   0.2074  -3.2288
 -13.5792   0.3682  -4.1997
 -13.5074   0.4069  -3.9571
 -13.0900   0.3706  -4.0651
 -13.5060   0.4442  -3.8180
 -12.9478   0.4100  -3.7461
 -15.4939   0.3368  -3.8598
 -15.5312   0.2977  -4.1446
 -15.8098   0.2981  -4.1073
 -15.8429   0.2660  -3.8343
 -14.8315   0.4072  -3.8744
 -15.0083   0.3678  -4.1509
 -14.0993   0.4428  -3.8472
 -13.9616   0.4051  -4.0571
 -15.4998   0.2922  -4.4936
 -15.7428   0.2587  -4.3862
 -15.2206   0.2929  -4.4615
 -13.8239   0.3668  -4.2670
 -16.1591   0.2270  -4.1725
 -16.1912   0.2315  -3.8235
 -16.5067   0.1938  -4.0076
 -16.5395   0.1973  -3.8124
 -14.8210   0.3197  -2.8268
 -14.8203   0.6004  -2.7271
 -14.0885   0.3563  -2.7647
 -14.7837   0.7433  -2.5203
 -15.3761   0.7785  -2.4802
 -15.3384   0.8528  -2.2031
 -15.4134   0.5648  -2.7553
 -15.4493   0.2834  -2.8899
 -15.8279   0.8848  -2.3383
 -15.7906   0.9239  -2.0950
 -15.8307   0.7056  -2.6490
 -15.8324   0.5285  -2.8205
 -15.8683   0.2472  -2.9551
 -16.2790   0.9368  -2.1246
 -16.2414   0.9274  -1.8467
 -16.2477   0.8127  -2.4726
 -16.2494   0.6697  -2.6793
 -16.2159   0.4578  -2.8505
 -16.2519   0.2120  -2.9509
 -16.4171   0.9392  -1.9838
 -16.6294   0.8852  -2.2954
 -16.6333   0.6342  -2.7100
 -16.5649   0.3873  -2.8808
 -16.5660   0.1415  -2.9816
 -16.9819   0.5990  -2.7058
 -17.0534   0.3518  -2.9104
 -17.1590  -0.0101  -3.0436
   2.2968   0.9427  -3.8420
   1.8345   0.8737  -3.8343
   1.8370   0.9476  -3.5913
   2.3948   0.9483  -3.5617
   2.1110   0.6955  -4.0780
   1.7976   0.7307  -4.0407
   1.9698   0.4480  -4.2820
   1.7261   0.4487  -4.2447
   2.1434   0.1328  -4.3831
   1.6909   0.1684  -4.3095
   2.1780   0.0014  -4.4159
   1.6557   0.0010  -4.3406
   1.2419   0.8385  -3.8277
   1.3140   0.9124  -3.5858
   1.2408   0.6969  -3.9651
   1.2042   0.4501  -4.1349
   1.1341   0.2047  -4.2001
   1.0993   0.0007  -4.1962
   0.6826   0.4170  -3.9898
   0.7189   0.6987  -3.8204
   0.6474   0.2067  -4.0557
   0.6474   0.0003  -4.0526
   0.7911   0.8772  -3.5802
   0.0920   0.4201  -3.7751
   0.0227   0.1761  -3.7702
  -0.0122   0.0000  -3.7671
   0.1984   0.7025  -3.5715
  -0.3940   0.4581  -3.5617
  -0.4288   0.2489  -3.5579
  -0.4288  -0.0003  -3.5882
   3.3030   0.9169  -3.3958
   3.3379   0.8116  -3.4292
   3.6865   0.8127  -3.3978
   3.6524   0.9880  -3.3306
   2.8839   0.8451  -3.4951
   4.0366   0.9546  -3.2640
   4.0707   0.8489  -3.3323
   4.5954   0.9915  -3.1653
   4.6296   0.8507  -3.2333
   5.0494   0.9929  -3.1001
   5.0835   0.8521  -3.1677
   5.5727   0.9943  -3.0356
   5.5723   0.8538  -3.1029
   6.0615   0.9957  -2.9355
   6.0963   0.8556  -3.0035
   6.4809   0.9975  -2.8700
   6.4805   0.8221  -2.9369
   6.7598   0.9978  -2.8167
   6.7946   0.8228  -2.9049
   7.2493   1.0002  -2.7379
   7.2486   0.8249  -2.8048
   7.7381   1.0016  -2.6730
   7.7722   0.8263  -2.7403
   8.3667   1.0037  -2.5733
   8.2614   0.7586  -2.6392
   8.7505   1.0048  -2.5154
   8.7850   0.7600  -2.5747
   9.3090   0.9720  -2.4227
   9.3087   0.7963  -2.5106
   9.7982   0.9738  -2.3439
   9.7978   0.7635  -2.4101
  10.1824   0.9751  -2.3056
  10.1472   0.7649  -2.3439
  10.4962   0.7656  -2.3122
  10.7406   0.7314  -2.2791
  10.7406   0.9762  -2.2484
  11.8572   0.3852  -2.1797
  11.5783   0.5247  -2.1793
  11.7178   0.8040  -2.1504
  12.0316   0.6649  -2.1511
  11.1945   0.6631  -2.2128
  11.2642   0.9079  -2.1825
  12.2760   0.4557  -2.1501
  12.0319   0.2116  -2.1438
  12.4161   0.0073  -2.1096
  12.0671   0.0024  -2.1406
  13.5942   0.0080   0.7806
  13.6287   0.3295   0.7332
  13.3498   0.3295   0.7360
  13.3149   0.0080   0.7900
  14.0478   0.0084   0.7691
  14.0478   0.2259   0.7656
  13.4882   0.6415   0.6248
  13.6970   0.6760   0.5875
  14.0471   0.4344   0.7273
  14.0460   0.6418   0.6192
  14.5351   0.4348   0.7227
  14.4992   0.6073   0.6157
  15.0232   0.4002   0.7185
  15.0219   0.6070   0.5756
  15.4409   0.3992   0.6446
  15.4747   0.5718   0.5369
  15.9994   0.2263   0.7119
  15.9998   0.0094   0.7154
  16.6615   0.0098   0.6391
  14.4313   0.0087   0.7653
  14.4658   0.2608   0.7611
  14.9542   0.0087   0.7604
  14.9891   0.1921   0.7918
  15.3722   0.0091   0.7423
  15.3374   0.2615   0.7524
 -12.9094  -0.4306  -3.4745
 -13.1849  -0.4016  -3.1228
 -13.6025  -0.4030  -3.0492
 -13.5352  -0.4337  -3.2943
 -13.5363  -0.4668  -3.4414
 -14.1251  -0.3689  -3.0084
 -14.0924  -0.4006  -3.2186
 -14.0593  -0.4323  -3.4358
 -14.8569  -0.3350  -2.9659
 -14.8242  -0.3664  -3.1761
 -14.8263  -0.3633  -3.4550
 -15.4503  -0.2995  -3.0293
 -15.4524  -0.2960  -3.2385
 -15.4542  -0.3281  -3.4693
 -15.9046  -0.2981  -3.1297
 -15.8718  -0.2946  -3.3389
 -15.9077  -0.2929  -3.4854
 -16.2191  -0.2622  -3.1956
 -16.1856  -0.2601  -3.3354
 -16.1874  -0.2569  -3.5307
 -16.3589  -0.2270  -3.2288
 -16.5360  -0.2224  -3.5826
 -13.0893  -0.3863  -4.0651
 -13.5067  -0.4229  -3.9571
 -13.5788  -0.3842  -4.1997
 -12.9474  -0.4253  -3.7461
 -13.5053  -0.4602  -3.8180
 -15.8425  -0.2848  -3.8343
 -15.8094  -0.3169  -4.1073
 -15.5309  -0.3162  -4.1446
 -15.4936  -0.3549  -3.8598
 -15.0079  -0.3856  -4.1509
 -14.8308  -0.4250  -3.8744
 -13.9609  -0.4215  -4.0571
 -14.0987  -0.4592  -3.8472
 -15.7425  -0.2775  -4.3862
 -15.4995  -0.3106  -4.4936
 -15.2202  -0.3110  -4.4615
 -13.8236  -0.3832  -4.2670
 -16.1588  -0.2461  -4.1725
 -16.1908  -0.2507  -3.8235
 -16.5391  -0.2169  -3.8124
 -16.5064  -0.2134  -4.0076
 -14.0878  -0.3730  -2.7647
 -14.8196  -0.6181  -2.7271
 -14.8207  -0.3375  -2.8268
 -14.7827  -0.7607  -2.5203
 -15.3374  -0.8709  -2.2031
 -15.3750  -0.7966  -2.4802
 -15.4127  -0.5829  -2.7553
 -15.4489  -0.3019  -2.8899
 -15.7896  -0.9424  -2.0950
 -15.8269  -0.9037  -2.3383
 -15.8300  -0.7241  -2.6490
 -15.8317  -0.5470  -2.8205
 -15.8680  -0.2660  -2.9551
 -16.2403  -0.9469  -1.8467
 -16.2780  -0.9563  -2.1246
 -16.2466  -0.8319  -2.4726
 -16.2487  -0.6893  -2.6793
 -16.2156  -0.4769  -2.8505
 -16.2515  -0.2315  -2.9509
 -16.4161  -0.9584  -1.9838
 -16.6284  -0.9047  -2.2954
 -16.6326  -0.6540  -2.7100
 -16.5646  -0.4069  -2.8808
 -16.5656  -0.1614  -2.9816
 -16.9812  -0.6192  -2.7058
 -17.0530  -0.3720  -2.9104
   2.3962  -0.9455  -3.5617
   1.8380  -0.9452  -3.5913
   1.8356  -0.8716  -3.8343
   2.2982  -0.9399  -3.8420
   1.7986  -0.7287  -4.0407
   2.1121  -0.6931  -4.0780
   1.7268  -0.4466  -4.2447
   1.9705  -0.4459  -4.2820
   1.6909  -0.1666  -4.3095
   2.1434  -0.1304  -4.3831
   1.3151  -0.9106  -3.5858
   1.2429  -0.8371  -3.8277
   1.2415  -0.6955  -3.9651
   1.2049  -0.4487  -4.1349
   1.1341  -0.2036  -4.2001
   0.7199  -0.6980  -3.8204
   0.6833  -0.4163  -3.9898
   0.6474  -0.2060  -4.0557
   0.7921  -0.8761  -3.5802
   0.0927  -0.4201  -3.7751
   0.0227  -0.1761  -3.7702
   0.1994  -0.7022  -3.5715
  -0.3936  -0.4585  -3.5617
  -0.4285  -0.2496  -3.5579
   3.6534  -0.9835  -3.3306
   3.6876  -0.8081  -3.3978
   3.3386  -0.8078  -3.4292
   3.3041  -0.9131  -3.3958
   2.8846  -0.8420  -3.4951
   4.0718  -0.8441  -3.3323
   4.0376  -0.9497  -3.2640
   4.6306  -0.8455  -3.2333
   4.5965  -0.9860  -3.1653
   5.0846  -0.8461  -3.1677
   5.0504  -0.9867  -3.1001
   5.5734  -0.8472  -3.1029
   5.5741  -0.9877  -3.0356
   6.0974  -0.8486  -3.0035
   6.0628  -0.9884  -2.9355
   6.4812  -0.8144  -2.9369
   6.4823  -0.9898  -2.8700
   6.7953  -0.8148  -2.9049
   6.7612  -0.9898  -2.8167
   7.2496  -0.8162  -2.8048
   7.2503  -0.9919  -2.7379
   7.7733  -0.8172  -2.7403
   7.7391  -0.9926  -2.6730
   8.2624  -0.7489  -2.6392
   8.3677  -0.9940  -2.5733
   8.7861  -0.7496  -2.5747
   8.7516  -0.9943  -2.5154
   9.3097  -0.7855  -2.5106
   9.3104  -0.9609  -2.4227
   9.7985  -0.7520  -2.4101
   9.7996  -0.9622  -2.3439
  10.1479  -0.7527  -2.3439
  10.1834  -0.9633  -2.3056
  10.4969  -0.7531  -2.3122
  10.7416  -0.9633  -2.2484
  10.7412  -0.7189  -2.2791
  12.0326  -0.6506  -2.1511
  11.7188  -0.7904  -2.1504
  11.5790  -0.5108  -2.1793
  11.8576  -0.3713  -2.1797
  11.2653  -0.8946  -2.1825
  11.1952  -0.6499  -2.2128
  12.0323  -0.1973  -2.1438
  12.2763  -0.4414  -2.1501
  12.0671   0.0119  -2.1406
  13.3505  -0.3134   0.7360
  13.6294  -0.3134   0.7332
  14.0478  -0.2092   0.7656
  13.4889  -0.6255   0.6248
  13.6977  -0.6596   0.5875
  14.0467  -0.6251   0.6192
  14.0478  -0.4177   0.7273
  14.4999  -0.5899   0.6157
  14.5358  -0.4173   0.7227
  15.0225  -0.5892   0.5756
  15.0236  -0.3825   0.7185
  15.4754  -0.5536   0.5369
  15.4413  -0.3811   0.6446
  15.9998  -0.2074   0.7119
  14.4661  -0.2437   0.7611
  14.9894  -0.1743   0.7918
  15.3377  -0.2434   0.7527
  -7.7590   1.9479   0.4278
  -7.4463   1.9479   0.3249
  -7.4863   2.8833   0.3249
  -7.7593   2.8550   0.4278
  -7.4919   3.8253   0.3253
  -7.7600   3.8319   0.4281
  -7.4898   5.0114   0.3256
  -7.7607   5.0734   0.4285
  -7.5313   5.9196   0.3260
  -7.7614   5.9248   0.4288
  -7.5442   6.6175   0.3263
  -7.7618   6.5889   0.4292
  -7.5488   7.5944   0.3263
  -7.7621   7.6007   0.4295
  -7.5575   8.4319   0.2918
  -7.7628   8.4033   0.4295
  -7.5651   9.3038   0.2922
  -7.7632   9.2407   0.4299
  -6.8539   1.9482   0.2203
  -6.8940   2.8648   0.2203
  -6.8996   3.8068   0.2207
  -6.8616   5.0267   0.2210
  -6.8344   5.8976   0.2214
  -6.9508   6.6339   0.2217
  -6.9878   7.6816   0.2217
  -6.9282   8.4817   0.2221
  -6.9358   9.3540   0.2224
  -6.1556   1.9489   0.1157
  -6.1622   2.8421   0.1157
  -6.1678   3.7841   0.1161
  -6.1647   5.0047   0.1164
  -6.1364   5.9108   0.1168
  -6.2867   6.6827   0.1520
  -6.2888   7.7293   0.1520
  -6.2975   8.5668   0.1524
  -6.3052   9.4391   0.1527
  -5.3530   1.9492   0.0038
  -5.3935   2.8878   0.0112
  -5.3673   3.7242   0.0115
  -5.3621   5.0145   0.0467
  -5.3698   5.8868   0.0471
  -5.3750   6.8288   0.0474
  -5.4123   7.8765   0.0478
  -5.3851   8.7477   0.0478
  -5.3959   9.5154   0.0830
  -4.6202   1.9496  -0.0934
  -4.6268   2.8641  -0.0934
  -4.6366   3.6666  -0.0582
  -4.6303   4.9918  -0.0230
  -4.6355   5.9339  -0.0227
  -4.6749   6.9118  -0.0223
  -4.6421   7.9570   0.0129
  -4.6139   8.8631   0.0129
  -4.5508   9.7678   0.0481
  -4.0278   1.9499  -0.1635
  -3.9668   2.7738  -0.1632
  -3.9375   3.7144  -0.1628
  -4.0031   4.9723  -0.0927
  -4.0780   5.9164  -0.0924
  -4.0456   6.9616  -0.0572
  -4.0826   8.0093  -0.0220
  -4.1230   8.9524   0.0132
  -4.1642   9.8606   0.0830
  -7.5369  10.2099   0.2925
  -7.7639  10.2525   0.4302
  -7.5847  10.9089   0.2925
  -7.7642  10.9504   0.4302
  -6.9073  10.2601   0.2228
  -6.8487  11.0257   0.2228
  -6.3139  10.2765   0.1879
  -6.2912  11.0083   0.2228
  -7.7471  11.2977   0.4306
  -7.6056  11.3632   0.4306
  -6.9411  11.4120   0.4306
  -6.3139  11.3925   0.4306
  -5.3370  10.2810   0.1182
  -5.2892  10.6980   0.1531
  -5.5974  10.8821   0.1879
  -5.9774  10.9985   0.2925
  -5.7250  11.3465   0.4306
  -5.3087  11.2844   0.4306
  -4.9277  11.1610   0.4306
