-0.701431 -1.004079 3.856088
-0.682612 -1.142136 3.826743
-0.761024 -1.151340 3.824787
-0.804934 -1.166679 3.821526
0.154315 -1.130966 3.838854
0.150792 -1.108432 3.848887
0.263554 -1.089117 3.857487
0.260030 -1.076240 3.863220
-0.363685 -1.040829 3.878986
-0.357359 -0.984280 3.904163
-0.531655 -0.968401 3.911233
-0.667751 -0.976860 3.907467
-0.839436 -1.009493 3.892938
-0.836299 -1.020954 3.887835
-0.786116 -1.015224 3.890386
-0.701431 -1.015224 3.890386
-0.682612 -1.144162 3.832979
-0.761024 -1.152758 3.829152
-0.804934 -1.167084 3.822773
0.154315 -1.135754 3.847148
0.150792 -1.115799 3.861647
0.263554 -1.098694 3.874074
0.260030 -1.087290 3.882359
-0.363685 -1.055931 3.905143
-0.357359 -1.005852 3.941528
-0.531655 -0.991790 3.951744
-0.667751 -0.999281 3.946301
-0.839436 -1.028180 3.925305
-0.836299 -1.038330 3.917931
-0.786116 -1.033255 3.921618
-0.701431 -1.033255 3.921618
-0.682612 -1.147440 3.838658
-0.761024 -1.155053 3.833127
-0.804934 -1.167740 3.823909
0.154315 -1.142162 3.854265
0.150792 -1.125657 3.872596
0.263554 -1.111510 3.888308
0.260030 -1.102078 3.898783
-0.363685 -1.076142 3.927589
-0.357359 -1.034722 3.973590
-0.531655 -1.023091 3.986507
-0.667751 -1.029287 3.979626
-0.839436 -1.053189 3.953080
-0.836299 -1.061584 3.943757
-0.786116 -1.057386 3.948418
-0.701431 -1.057386 3.948418
-0.682612 -1.151828 3.843530
-0.761024 -1.158124 3.836538
-0.804934 -1.168618 3.824884
0.154315 -1.149910 3.859894
0.150792 -1.137577 3.881256
0.263554 -1.127005 3.899566
0.260030 -1.119958 3.911773
-0.363685 -1.100577 3.945342
-0.357359 -1.069626 3.998950
-0.531655 -1.060936 4.014003
-0.667751 -1.065565 4.005984
-0.839436 -1.083426 3.975048
-0.836299 -1.089699 3.964183
-0.786116 -1.086562 3.969616
-0.701431 -1.086562 3.969616
-0.682612 -1.157133 3.847384
-0.761024 -1.161837 3.839236
-0.804934 -1.169678 3.825654
0.154315 -1.158659 3.863789
0.150792 -1.151037 3.887249
0.263554 -1.144503 3.907357
0.260030 -1.140147 3.920762
-0.363685 -1.128169 3.957627
-0.357359 -1.109041 4.016499
-0.531655 -1.103670 4.033029
-0.667751 -1.106532 4.024223
-0.839436 -1.117569 3.990250
-0.836299 -1.121446 3.978318
-0.786116 -1.119508 3.984284
-0.701431 -1.119508 3.984284
-0.682612 -1.163123 3.850051
-0.761024 -1.166030 3.841103
-0.804934 -1.170877 3.826188
0.154315 -1.168027 3.865780
0.150792 -1.165448 3.890312
0.263554 -1.163238 3.911339
0.260030 -1.161765 3.925357
-0.363685 -1.157713 3.963907
-0.357359 -1.151243 4.025469
-0.531655 -1.149426 4.042755
-0.667751 -1.150394 4.033545
-0.839436 -1.154128 3.998021
-0.836299 -1.155439 3.985544
-0.786116 -1.154783 3.991782
-0.701431 -1.154783 3.991782
-0.682612 -1.169537 3.851415
-0.761024 -1.170520 3.842057
-0.804934 -1.172159 3.826460
0.154315 -1.177603 3.865780
0.150792 -1.180182 3.890312
0.263554 -1.182392 3.911339
0.260030 -1.183865 3.925357
-0.363685 -1.187917 3.963907
-0.357359 -1.194387 4.025469
-0.531655 -1.196204 4.042755
-0.667751 -1.195236 4.033545
-0.839436 -1.191502 3.998021
-0.836299 -1.190191 3.985544
-0.786116 -1.190847 3.991782
-0.701431 -1.190847 3.991782
-0.682612 -1.176093 3.851415
-0.761024 -1.175110 3.842057
-0.804934 -1.173471 3.826460
0.154315 -1.186971 3.863789
0.150792 -1.194593 3.887249
0.263554 -1.201127 3.907357
0.260030 -1.205483 3.920762
-0.363685 -1.217461 3.957627
-0.357359 -1.236589 4.016499
-0.531655 -1.241960 4.033029
-0.667751 -1.239099 4.024223
-0.839436 -1.228061 3.990250
-0.836299 -1.224184 3.978318
-0.786116 -1.226122 3.984284
-0.701431 -1.226122 3.984284
-0.682612 -1.182507 3.850051
-0.761024 -1.179600 3.841103
-0.804934 -1.174753 3.826188
0.154315 -1.195720 3.859894
0.150792 -1.208053 3.881256
0.263554 -1.218625 3.899566
0.260030 -1.225672 3.911773
-0.363685 -1.245053 3.945342
-0.357359 -1.276004 3.998950
-0.531655 -1.284694 4.014003
-0.667751 -1.280065 4.005984
-0.839436 -1.262204 3.975048
-0.836299 -1.255931 3.964183
-0.786116 -1.259068 3.969616
-0.701431 -1.259068 3.969616
-0.682612 -1.188497 3.847384
-0.761024 -1.183793 3.839236
-0.804934 -1.175952 3.825654
0.154315 -1.203468 3.854265
0.150792 -1.219973 3.872596
0.263554 -1.234120 3.888308
0.260030 -1.243552 3.898783
-0.363685 -1.269488 3.927589
-0.357359 -1.310908 3.973590
-0.531655 -1.322539 3.986507
-0.667751 -1.316343 3.979626
-0.839436 -1.292441 3.953080
-0.836299 -1.284046 3.943757
-0.786116 -1.288244 3.948418
-0.701431 -1.288244 3.948418
-0.682612 -1.193802 3.843530
-0.761024 -1.187506 3.836538
-0.804934 -1.177012 3.824884
0.154315 -1.209876 3.847148
0.150792 -1.229831 3.861647
0.263554 -1.246936 3.874074
0.260030 -1.258340 3.882359
-0.363685 -1.289699 3.905143
-0.357359 -1.339778 3.941528
-0.531655 -1.353840 3.951744
-0.667751 -1.346349 3.946301
-0.839436 -1.317450 3.925305
-0.836299 -1.307300 3.917931
-0.786116 -1.312375 3.921618
-0.701431 -1.312375 3.921618
-0.682612 -1.198190 3.838658
-0.761024 -1.190577 3.833127
-0.804934 -1.177890 3.823909
0.154315 -1.214664 3.838854
0.150792 -1.237198 3.848887
0.263554 -1.256513 3.857487
0.260030 -1.269390 3.863220
-0.363685 -1.304801 3.878986
-0.357359 -1.361350 3.904163
-0.531655 -1.377229 3.911233
-0.667751 -1.368770 3.907467
-0.839436 -1.336137 3.892938
-0.836299 -1.324676 3.887835
-0.786116 -1.330406 3.890386
-0.701431 -1.330406 3.890386
-0.682612 -1.201468 3.832979
-0.761024 -1.192872 3.829152
-0.804934 -1.178546 3.822773
0.154315 -1.217623 3.829746
0.150792 -1.241751 3.834875
0.263554 -1.262432 3.839271
0.260030 -1.276219 3.842201
-0.363685 -1.314134 3.850260
-0.357359 -1.374683 3.863130
-0.531655 -1.391684 3.866744
-0.667751 -1.382627 3.864819
-0.839436 -1.347686 3.857392
-0.836299 -1.335415 3.854783
-0.786116 -1.341551 3.856088
-0.701431 -1.341551 3.856088
-0.682612 -1.203494 3.826743
-0.761024 -1.194290 3.824787
-0.804934 -1.178951 3.821526
-0.363685 -0.973873 3.850260
-0.363685 -0.973873 3.820222
-0.363685 -0.973873 3.790183
0.260030 -1.049823 3.810734
0.260030 -1.049823 3.829710
-0.363685 -0.904079 3.790183
0.260030 -0.904079 3.810734
0.583338 -0.904079 3.820222
0.583338 -0.904079 3.829710
-0.363685 -0.904079 3.850260
0.780276 -0.859368 3.820222
0.780276 -0.859368 3.829710
-0.363685 -0.859368 3.838343
-0.363685 -0.859368 3.810045
0.562254 -0.859368 3.810734
-0.363685 -0.820232 3.815510
0.917065 -0.820232 3.810734
1.218631 -0.820232 3.820222
1.218631 -0.820232 3.829710
-0.363685 -0.820232 3.835064
1.231847 -0.810361 3.820222
1.231847 -0.810361 3.829709
-0.363685 -0.810361 3.834940
-0.363685 -0.810361 3.815717
0.927762 -0.810361 3.810734
-0.512294 -0.978796 3.850260
-0.512294 -0.978796 3.820222
-0.512294 -0.978796 3.790183
-0.512850 -0.918588 3.790183
-0.508301 -0.878673 3.810309
-0.498367 -0.842060 3.815504
-0.494936 -0.832643 3.815717
-0.494936 -0.832643 3.834940
-0.498367 -0.842060 3.835068
-0.508301 -0.878673 3.850260
-0.512850 -0.918588 3.850260
-0.679496 -0.903432 3.834940
-0.683685 -0.925814 3.835615
-0.685185 -0.950692 3.838146
-0.685404 -0.989085 3.847427
-0.685404 -0.989085 3.820222
-0.685404 -0.989085 3.790183
-0.685185 -0.950692 3.808770
-0.683685 -0.925814 3.813893
-0.679496 -0.903432 3.815641
-0.677840 -0.897657 3.815717
-0.677840 -0.897657 3.834940
-0.811370 -0.954534 3.815703
-0.811370 -0.951904 3.815717
-0.811370 -0.951904 3.834940
-0.811370 -0.954534 3.834940
-0.811370 -0.964962 3.835079
-0.811370 -0.976876 3.835589
-0.811370 -0.995474 3.837242
-0.811370 -0.995474 3.824102
-0.811370 -0.995474 3.811330
-0.811370 -0.976876 3.814357
-0.811370 -0.964962 3.815353
-0.644196 -1.314695 2.254023
-0.961340 -1.360505 2.254023
-0.964863 -1.385171 2.254023
-0.852101 -1.406314 2.254023
-0.855625 -1.420409 2.254023
-1.479340 -1.459171 2.254023
-1.473014 -1.521072 2.254023
-1.647310 -1.538454 2.254023
-1.783406 -1.529194 2.254023
-1.955091 -1.493473 2.254023
-1.951954 -1.480927 2.254023
-1.901771 -1.487200 2.254023
-1.817086 -1.487200 2.254023
-1.798267 -1.346060 2.254023
-1.876679 -1.336650 2.254023
-1.920589 -1.320968 2.254023
-0.961340 -1.359503 2.244498
-0.964863 -1.383631 2.239370
-0.852101 -1.404312 2.234974
-0.855625 -1.418099 2.232044
-1.479340 -1.456014 2.223984
-1.473014 -1.516563 2.211115
-1.647310 -1.533564 2.207501
-1.783406 -1.524507 2.209426
-1.955091 -1.489566 2.216853
-1.951954 -1.477295 2.219461
-1.901771 -1.483431 2.218157
-1.817086 -1.483431 2.218157
-1.798267 -1.345374 2.247502
-1.876679 -1.336170 2.249458
-1.920589 -1.320831 2.252719
-0.961340 -1.356544 2.235390
-0.964863 -1.379078 2.225358
-0.852101 -1.398393 2.216758
-0.855625 -1.411270 2.211025
-1.479340 -1.446681 2.195259
-1.473014 -1.503230 2.170082
-1.647310 -1.519109 2.163012
-1.783406 -1.510650 2.166778
-1.955091 -1.478017 2.181307
-1.951954 -1.466556 2.186410
-1.901771 -1.472286 2.183859
-1.817086 -1.472286 2.183859
-1.798267 -1.343348 2.241266
-1.876679 -1.334752 2.245093
-1.920589 -1.320426 2.251472
-0.961340 -1.351756 2.227097
-0.964863 -1.371711 2.212598
-0.852101 -1.388816 2.200171
-0.855625 -1.400220 2.191885
-1.479340 -1.431579 2.169102
-1.473014 -1.481658 2.132717
-1.647310 -1.495720 2.122501
-1.783406 -1.488229 2.127943
-1.955091 -1.459330 2.148940
-1.951954 -1.449180 2.156314
-1.901771 -1.454255 2.152627
-1.817086 -1.454255 2.152627
-1.798267 -1.340070 2.235587
-1.876679 -1.332457 2.241118
-1.920589 -1.319770 2.250336
-0.961340 -1.345348 2.219980
-0.964863 -1.361853 2.201649
-0.852101 -1.376000 2.185937
-0.855625 -1.385432 2.175462
-1.479340 -1.411368 2.146656
-1.473014 -1.452788 2.100655
-1.647310 -1.464419 2.087738
-1.783406 -1.458223 2.094619
-1.955091 -1.434321 2.121165
-1.951954 -1.425926 2.130488
-1.901771 -1.430124 2.125826
-1.817086 -1.430124 2.125826
-1.798267 -1.335682 2.230714
-1.876679 -1.329386 2.237707
-1.920589 -1.318892 2.249361
-0.961340 -1.337600 2.214351
-0.964863 -1.349933 2.192989
-0.852101 -1.360505 2.174678
-0.855625 -1.367552 2.162472
-1.479340 -1.386933 2.128903
-1.473014 -1.417884 2.075295
-1.647310 -1.426574 2.060242
-1.783406 -1.421945 2.068261
-1.955091 -1.404084 2.099196
-1.951954 -1.397811 2.110061
-1.901771 -1.400948 2.104629
-1.817086 -1.400948 2.104629
-1.798267 -1.330377 2.226860
-1.876679 -1.325673 2.235009
-1.920589 -1.317832 2.248590
-0.961340 -1.328851 2.210455
-0.964863 -1.336473 2.186996
-0.852101 -1.343007 2.166888
-0.855625 -1.347363 2.153483
-1.479340 -1.359341 2.116618
-1.473014 -1.378469 2.057746
-1.647310 -1.383840 2.041215
-1.783406 -1.380979 2.050022
-1.955091 -1.369941 2.083995
-1.951954 -1.366064 2.095927
-1.901771 -1.368002 2.089961
-1.817086 -1.368002 2.089961
-1.798267 -1.324387 2.224193
-1.876679 -1.321480 2.233142
-1.920589 -1.316633 2.248057
-0.961340 -1.319483 2.208464
-0.964863 -1.322062 2.183933
-0.852101 -1.324272 2.162906
-0.855625 -1.325745 2.148888
-1.479340 -1.329797 2.110338
-1.473014 -1.336267 2.048776
-1.647310 -1.338084 2.031490
-1.783406 -1.337116 2.040699
-1.955091 -1.333382 2.076224
-1.951954 -1.332071 2.088701
-1.901771 -1.332727 2.082463
-1.817086 -1.332727 2.082463
-1.798267 -1.317973 2.222830
-1.876679 -1.316990 2.232188
-1.920589 -1.315351 2.247784
-0.961340 -1.309907 2.208464
-0.964863 -1.307328 2.183933
-0.852101 -1.305118 2.162906
-0.855625 -1.303645 2.148888
-1.479340 -1.299593 2.110338
-1.473014 -1.293123 2.048776
-1.647310 -1.291306 2.031490
-1.783406 -1.292274 2.040699
-1.955091 -1.296008 2.076224
-1.951954 -1.297319 2.088701
-1.901771 -1.296663 2.082463
-1.817086 -1.296663 2.082463
-1.798267 -1.311417 2.222830
-1.876679 -1.312400 2.232188
-1.920589 -1.314039 2.247784
-0.961340 -1.300539 2.210455
-0.964863 -1.292917 2.186996
-0.852101 -1.286383 2.166888
-0.855625 -1.282027 2.153483
-1.479340 -1.270049 2.116618
-1.473014 -1.250921 2.057746
-1.647310 -1.245550 2.041215
-1.783406 -1.248411 2.050022
-1.955091 -1.259449 2.083995
-1.951954 -1.263326 2.095927
-1.901771 -1.261388 2.089961
-1.817086 -1.261388 2.089961
-1.798267 -1.305003 2.224193
-1.876679 -1.307910 2.233142
-1.920589 -1.312757 2.248057
-0.961340 -1.291790 2.214351
-0.964863 -1.279457 2.192989
-0.852101 -1.268885 2.174678
-0.855625 -1.261838 2.162472
-1.479340 -1.242457 2.128903
-1.473014 -1.211506 2.075295
-1.647310 -1.202816 2.060242
-1.783406 -1.207445 2.068261
-1.955091 -1.225306 2.099196
-1.951954 -1.231579 2.110061
-1.901771 -1.228442 2.104629
-1.817086 -1.228442 2.104629
-1.798267 -1.299013 2.226860
-1.876679 -1.303717 2.235009
-1.920589 -1.311558 2.248590
-0.961340 -1.284042 2.219980
-0.964863 -1.267537 2.201649
-0.852101 -1.253390 2.185937
-0.855625 -1.243958 2.175462
-1.479340 -1.218022 2.146656
-1.473014 -1.176602 2.100655
-1.647310 -1.164971 2.087738
-1.783406 -1.171167 2.094619
-1.955091 -1.195069 2.121165
-1.951954 -1.203464 2.130488
-1.901771 -1.199266 2.125826
-1.817086 -1.199266 2.125826
-1.798267 -1.293708 2.230714
-1.876679 -1.300004 2.237707
-1.920589 -1.310498 2.249361
-0.961340 -1.277634 2.227097
-0.964863 -1.257679 2.212598
-0.852101 -1.240574 2.200171
-0.855625 -1.229170 2.191885
-1.479340 -1.197811 2.169102
-1.473014 -1.147732 2.132717
-1.647310 -1.133670 2.122501
-1.783406 -1.141161 2.127943
-1.955091 -1.170060 2.148940
-1.951954 -1.180210 2.156314
-1.901771 -1.175135 2.152627
-1.817086 -1.175135 2.152627
-1.798267 -1.289320 2.235587
-1.876679 -1.296933 2.241118
-1.920589 -1.309620 2.250336
-0.961340 -1.272846 2.235390
-0.964863 -1.250312 2.225358
-0.852101 -1.230997 2.216758
-0.855625 -1.218120 2.211025
-1.479340 -1.182709 2.195259
-1.473014 -1.126160 2.170082
-1.647310 -1.110281 2.163012
-1.783406 -1.118740 2.166778
-1.955091 -1.151373 2.181307
-1.951954 -1.162834 2.186410
-1.901771 -1.157104 2.183859
-1.817086 -1.157104 2.183859
-1.798267 -1.286042 2.241266
-1.876679 -1.294638 2.245093
-1.920589 -1.308964 2.251472
-0.961340 -1.269887 2.244498
-0.964863 -1.245759 2.239370
-0.852101 -1.225078 2.234974
-0.855625 -1.211291 2.232044
-1.479340 -1.173376 2.223984
-1.473014 -1.112827 2.211115
-1.647310 -1.095826 2.207501
-1.783406 -1.104883 2.209426
-1.955091 -1.139824 2.216853
-1.951954 -1.152095 2.219461
-1.901771 -1.145959 2.218157
-1.817086 -1.145959 2.218157
-1.798267 -1.284016 2.247502
-1.876679 -1.293220 2.249458
-1.920589 -1.308559 2.252719
-0.961340 -1.268885 2.254023
-0.964863 -1.244219 2.254023
-0.852101 -1.223076 2.254023
-0.855625 -1.208981 2.254023
-1.479340 -1.170219 2.254023
-1.473014 -1.108318 2.254023
-1.647310 -1.090936 2.254023
-1.783406 -1.100196 2.254023
-1.955091 -1.135917 2.254023
-1.951954 -1.148463 2.254023
-1.901771 -1.142190 2.254023
-1.817086 -1.142190 2.254023
-1.798267 -1.283330 2.254023
-1.876679 -1.292740 2.254023
-1.920589 -1.308422 2.254023
-0.961340 -1.269887 2.263547
-0.964863 -1.245759 2.268676
-0.852101 -1.225078 2.273072
-0.855625 -1.211291 2.276002
-1.479340 -1.173376 2.284061
-1.473014 -1.112827 2.296931
-1.647310 -1.095826 2.300545
-1.783406 -1.104883 2.298620
-1.955091 -1.139824 2.291193
-1.951954 -1.152095 2.288584
-1.901771 -1.145959 2.289889
-1.817086 -1.145959 2.289889
-1.798267 -1.284016 2.260544
-1.876679 -1.293220 2.258588
-1.920589 -1.308559 2.255327
-0.961340 -1.272846 2.272655
-0.964863 -1.250312 2.282688
-0.852101 -1.230997 2.291288
-0.855625 -1.218120 2.297021
-1.479340 -1.182709 2.312787
-1.473014 -1.126160 2.337964
-1.647310 -1.110281 2.345034
-1.783406 -1.118740 2.341268
-1.955091 -1.151373 2.326739
-1.951954 -1.162834 2.321636
-1.901771 -1.157104 2.324187
-1.817086 -1.157104 2.324187
-1.798267 -1.286042 2.266780
-1.876679 -1.294638 2.262953
-1.920589 -1.308964 2.256574
-0.961340 -1.277634 2.280949
-0.964863 -1.257679 2.295448
-0.852101 -1.240574 2.307875
-0.855625 -1.229170 2.316160
-1.479340 -1.197811 2.338944
-1.473014 -1.147732 2.375329
-1.647310 -1.133670 2.385545
-1.783406 -1.141161 2.380102
-1.955091 -1.170060 2.359106
-1.951954 -1.180210 2.351732
-1.901771 -1.175135 2.355419
-1.817086 -1.175135 2.355419
-1.798267 -1.289320 2.272459
-1.876679 -1.296933 2.266928
-1.920589 -1.309620 2.257710
-0.961340 -1.284042 2.288066
-0.964863 -1.267537 2.306397
-0.852101 -1.253390 2.322109
-0.855625 -1.243958 2.332584
-1.479340 -1.218022 2.361390
-1.473014 -1.176602 2.407391
-1.647310 -1.164971 2.420308
-1.783406 -1.171167 2.413427
-1.955091 -1.195069 2.386881
-1.951954 -1.203464 2.377558
-1.901771 -1.199266 2.382219
-1.817086 -1.199266 2.382219
-1.798267 -1.293708 2.277331
-1.876679 -1.300004 2.270339
-1.920589 -1.310498 2.258685
-0.961340 -1.291790 2.293695
-0.964863 -1.279457 2.315057
-0.852101 -1.268885 2.333367
-0.855625 -1.261838 2.345574
-1.479340 -1.242457 2.379143
-1.473014 -1.211506 2.432751
-1.647310 -1.202816 2.447804
-1.783406 -1.207445 2.439785
-1.955091 -1.225306 2.408849
-1.951954 -1.231579 2.397984
-1.901771 -1.228442 2.403417
-1.817086 -1.228442 2.403417
-1.798267 -1.299013 2.281185
-1.876679 -1.303717 2.273037
-1.920589 -1.311558 2.259455
-0.961340 -1.300539 2.297590
-0.964863 -1.292917 2.321050
-0.852101 -1.286383 2.341158
-0.855625 -1.282027 2.354563
-1.479340 -1.270049 2.391428
-1.473014 -1.250921 2.450300
-1.647310 -1.245550 2.466830
-1.783406 -1.248411 2.458024
-1.955091 -1.259449 2.424051
-1.951954 -1.263326 2.412119
-1.901771 -1.261388 2.418085
-1.817086 -1.261388 2.418085
-1.798267 -1.305003 2.283852
-1.876679 -1.307910 2.274904
-1.920589 -1.312757 2.259989
-0.961340 -1.309907 2.299581
-0.964863 -1.307328 2.324113
-0.852101 -1.305118 2.345140
-0.855625 -1.303645 2.359158
-1.479340 -1.299593 2.397708
-1.473014 -1.293123 2.459270
-1.647310 -1.291306 2.476556
-1.783406 -1.292274 2.467347
-1.955091 -1.296008 2.431822
-1.951954 -1.297319 2.419345
-1.901771 -1.296663 2.425583
-1.817086 -1.296663 2.425583
-1.798267 -1.311417 2.285216
-1.876679 -1.312400 2.275858
-1.920589 -1.314039 2.260261
-0.961340 -1.319483 2.299581
-0.964863 -1.322062 2.324113
-0.852101 -1.324272 2.345140
-0.855625 -1.325745 2.359158
-1.479340 -1.329797 2.397708
-1.473014 -1.336267 2.459270
-1.647310 -1.338084 2.476556
-1.783406 -1.337116 2.467347
-1.955091 -1.333382 2.431822
-1.951954 -1.332071 2.419345
-1.901771 -1.332727 2.425583
-1.817086 -1.332727 2.425583
-1.798267 -1.317973 2.285216
-1.876679 -1.316990 2.275858
-1.920589 -1.315351 2.260261
-0.961340 -1.328851 2.297590
-0.964863 -1.336473 2.321050
-0.852101 -1.343007 2.341158
-0.855625 -1.347363 2.354563
-1.479340 -1.359341 2.391428
-1.473014 -1.378469 2.450300
-1.647310 -1.383840 2.466830
-1.783406 -1.380979 2.458024
-1.955091 -1.369941 2.424051
-1.951954 -1.366064 2.412119
-1.901771 -1.368002 2.418085
-1.817086 -1.368002 2.418085
-1.798267 -1.324387 2.283852
-1.876679 -1.321480 2.274904
-1.920589 -1.316633 2.259989
-0.961340 -1.337600 2.293695
-0.964863 -1.349933 2.315057
-0.852101 -1.360505 2.333367
-0.855625 -1.367552 2.345574
-1.479340 -1.386933 2.379143
-1.473014 -1.417884 2.432751
-1.647310 -1.426574 2.447804
-1.783406 -1.421945 2.439785
-1.955091 -1.404084 2.408849
-1.951954 -1.397811 2.397984
-1.901771 -1.400948 2.403417
-1.817086 -1.400948 2.403417
-1.798267 -1.330377 2.281185
-1.876679 -1.325673 2.273037
-1.920589 -1.317832 2.259455
-0.961340 -1.345348 2.288066
-0.964863 -1.361853 2.306397
-0.852101 -1.376000 2.322109
-0.855625 -1.385432 2.332584
-1.479340 -1.411368 2.361390
-1.473014 -1.452788 2.407391
-1.647310 -1.464419 2.420308
-1.783406 -1.458223 2.413427
-1.955091 -1.434321 2.386881
-1.951954 -1.425926 2.377558
-1.901771 -1.430124 2.382219
-1.817086 -1.430124 2.382219
-1.798267 -1.335682 2.277331
-1.876679 -1.329386 2.270339
-1.920589 -1.318892 2.258685
-0.961340 -1.351756 2.280949
-0.964863 -1.371711 2.295448
-0.852101 -1.388816 2.307875
-0.855625 -1.400220 2.316160
-1.479340 -1.431579 2.338944
-1.473014 -1.481658 2.375329
-1.647310 -1.495720 2.385545
-1.783406 -1.488229 2.380102
-1.955091 -1.459330 2.359106
-1.951954 -1.449180 2.351732
-1.901771 -1.454255 2.355419
-1.817086 -1.454255 2.355419
-1.798267 -1.340070 2.272459
-1.876679 -1.332457 2.266928
-1.920589 -1.319770 2.257710
-0.961340 -1.356544 2.272655
-0.964863 -1.379078 2.282688
-0.852101 -1.398393 2.291288
-0.855625 -1.411270 2.297021
-1.479340 -1.446681 2.312787
-1.473014 -1.503230 2.337964
-1.647310 -1.519109 2.345034
-1.783406 -1.510650 2.341268
-1.955091 -1.478017 2.326739
-1.951954 -1.466556 2.321636
-1.901771 -1.472286 2.324187
-1.817086 -1.472286 2.324187
-1.798267 -1.343348 2.266780
-1.876679 -1.334752 2.262953
-1.920589 -1.320426 2.256574
-0.961340 -1.359503 2.263547
-0.964863 -1.383631 2.268676
-0.852101 -1.404312 2.273072
-0.855625 -1.418099 2.276002
-1.479340 -1.456014 2.284061
-1.473014 -1.516563 2.296931
-1.647310 -1.533564 2.300545
-1.783406 -1.524507 2.298620
-1.955091 -1.489566 2.291193
-1.951954 -1.477295 2.288584
-1.901771 -1.483431 2.289889
-1.817086 -1.483431 2.289889
-1.798267 -1.345374 2.260544
-1.876679 -1.336170 2.258588
-1.920589 -1.320831 2.255327
-1.479340 -1.115753 2.284061
-1.479340 -1.115753 2.254023
-1.479340 -1.115753 2.223984
-0.855625 -1.191703 2.244535
-0.855625 -1.191703 2.263511
-1.479340 -1.045959 2.223984
-0.855625 -1.045959 2.244535
-0.532317 -1.045959 2.254023
-0.532317 -1.045959 2.263511
-1.479340 -1.045959 2.284061
-0.335379 -1.001248 2.254023
-0.335379 -1.001248 2.263511
-1.479340 -1.001248 2.272144
-1.479340 -1.001248 2.243846
-0.553401 -1.001248 2.244535
-1.479340 -0.962112 2.249311
-0.198590 -0.962112 2.244535
0.102976 -0.962112 2.254023
0.102976 -0.962112 2.263511
-1.479340 -0.962112 2.268865
0.116192 -0.952241 2.254023
0.116192 -0.952241 2.263510
-1.479340 -0.952241 2.268741
-1.479340 -0.952241 2.249518
-0.187893 -0.952241 2.244535
-1.627949 -1.120676 2.284061
-1.627949 -1.120676 2.254023
-1.627949 -1.120676 2.223984
-1.628505 -1.060468 2.223984
-1.623956 -1.020553 2.244110
-1.614022 -0.983940 2.249305
-1.610591 -0.974523 2.249518
-1.610591 -0.974523 2.268741
-1.614022 -0.983940 2.268869
-1.623956 -1.020553 2.284061
-1.628505 -1.060468 2.284061
-1.795151 -1.045312 2.268741
-1.799340 -1.067694 2.269416
-1.800840 -1.092572 2.271947
-1.801059 -1.130965 2.281228
-1.801059 -1.130965 2.254023
-1.801059 -1.130965 2.223984
-1.800840 -1.092572 2.242571
-1.799340 -1.067694 2.247694
-1.795151 -1.045312 2.249442
-1.793495 -1.039537 2.249518
-1.793495 -1.039537 2.268741
-1.927025 -1.096414 2.249504
-1.927025 -1.093784 2.249518
-1.927025 -1.093784 2.268741
-1.927025 -1.096414 2.268741
-1.927025 -1.106842 2.268880
-1.927025 -1.118756 2.269390
-1.927025 -1.137354 2.271043
-1.927025 -1.137354 2.257903
-1.927025 -1.137354 2.245131
-1.927025 -1.118756 2.248158
-1.927025 -1.106842 2.249154
4 257 328 364 261 
4 265 256 262 269 
4 273 264 270 277 
4 281 272 278 285 
4 289 280 286 293 
4 297 288 294 301 
4 305 296 302 309 
4 313 304 310 317 
4 321 312 318 325 
4 360 320 326 368 
4 688 331 258 333 
4 332 259 266 336 
4 335 267 274 339 
4 338 275 282 342 
4 341 283 290 345 
4 344 291 298 348 
4 347 299 306 351 
4 350 307 314 354 
4 353 315 322 357 
4 356 323 361 693 
4 404 260 365 420 
4 423 367 327 372 
4 371 324 319 376 
4 375 316 311 380 
4 379 308 303 384 
4 383 300 295 388 
4 387 292 287 392 
4 391 284 279 396 
4 395 276 271 400 
4 399 268 263 405 
4 448 394 397 408 
4 407 398 401 412 
4 411 402 406 416 
4 415 403 421 476 
4 479 426 373 428 
4 427 374 377 432 
4 431 378 381 436 
4 435 382 385 440 
4 439 386 389 444 
4 443 390 393 449 
4 492 438 441 452 
4 451 442 445 456 
4 455 446 450 460 
4 459 447 409 464 
4 463 410 413 468 
4 467 414 417 472 
4 471 418 477 536 
4 495 482 429 484 
4 483 430 433 488 
4 487 434 437 493 
4 551 498 485 500 
4 499 486 489 504 
4 503 490 494 508 
4 507 491 453 512 
4 511 454 457 516 
4 515 458 461 520 
4 519 462 465 524 
4 523 466 469 528 
4 527 470 473 532 
4 531 474 537 547 
4 583 530 533 539 
4 545 534 548 1 
4 601 550 501 555 
4 554 502 505 559 
4 558 506 509 563 
4 562 510 513 567 
4 566 514 517 571 
4 570 518 521 575 
4 574 522 525 579 
4 578 526 529 584 
4 622 573 576 589 
4 588 577 580 593 
4 592 581 585 646 
3 597 7 8 
4 596 8 9 651 
4 654 604 556 606 
4 605 557 560 610 
4 609 561 564 614 
4 613 565 568 618 
4 617 569 572 623 
4 663 612 615 626 
4 625 616 619 630 
4 629 620 624 634 
4 633 621 590 638 
4 637 591 594 642 
4 641 595 647 683 
4 727 774 3 679 
4 675 600 652 703 
4 734 657 607 659 
4 658 608 611 664 
3 540 670 582 
3 645 586 667 
3 666 587 671 
4 676 722 681 599 
3 678 3 5 
4 682 5 7 598 
