 11237 4737 2
0 4712 1 0
4713 4736 45 1
 -10.9119  -6.0042  -0.6516
 -10.8668  -6.0910  -1.1484
 -10.7392  -6.3649  -1.3875
 -11.9072  -0.7290   2.6874
 -11.9115   0.0000   2.6814
 -11.8962  -1.4581   2.6899
 -11.8783  -2.1837   2.6210
 -11.8520  -2.8847   2.4143
 -11.8562  -3.5678   2.3233
 -11.8605  -4.2986   2.1472
 -11.8647  -4.8881   1.7193
 -11.8596  -5.3313   1.1391
 -11.8520  -5.6521   0.4815
 -11.8332  -5.8613  -0.2237
 -11.8596  -5.9668  -0.9400
 -11.7584  -6.1684  -1.3109
 -12.9060  -0.7061   2.6865
 -12.9094   0.0000   2.6712
 -12.8958  -1.4122   2.6823
 -12.8796  -2.1157   2.6236
 -12.8566  -2.8065   2.4764
 -12.8583  -3.4887   2.4092
 -12.8609  -4.1786   2.2178
 -12.8626  -4.7427   1.7941
 -12.8566  -5.1910   1.2471
 -12.8498  -5.5236   0.6227
 -12.8328  -5.7448  -0.0519
 -12.8651  -5.8673  -0.7699
 -12.7835  -6.0059  -1.3152
 -13.8809  -0.6984   2.6797
 -13.8834   0.0000   2.6593
 -13.8724  -1.3968   2.6703
 -13.8588  -2.0936   2.6227
 -13.8400  -2.7852   2.5334
 -13.8426  -3.4811   2.4857
 -13.8451  -4.1378   2.2578
 -13.8477  -4.6797   1.8213
 -13.8451  -5.1136   1.2743
 -13.8417  -5.4385   0.6567
 -13.8298  -5.6555  -0.0068
 -13.8519  -5.7856  -0.6916
 -13.7881  -5.8885  -1.3866
 -14.8064  -0.7052   2.6618
 -14.8090   0.0000   2.6482
 -14.7996  -1.4105   2.6559
 -14.7894  -2.1148   2.6321
 -14.7733  -2.8175   2.6023
 -14.7750  -3.5202   2.5538
 -14.7801  -4.1769   2.3037
 -14.7852  -4.7146   1.8503
 -14.7860  -5.1033   1.2641
 -14.7843  -5.3943   0.6227
 -14.7767  -5.6036  -0.0493
 -14.7954  -5.7193  -0.7452
 -14.7486  -5.8281  -1.4334
 -15.6605  -0.7112   2.6253
 -15.6631   0.0000   2.6278
 -15.6554  -1.4215   2.6355
 -15.6478  -2.1319   2.6474
 -15.6350  -2.8430   2.6542
 -15.6384  -3.5508   2.5972
 -15.6444  -4.2059   2.3267
 -15.6503  -4.7248   1.8452
 -15.6537  -5.0829   1.2310
 -15.6537  -5.3501   0.5717
 -15.6503  -5.5500  -0.1097
 -15.6665  -5.6572  -0.8133
 -15.6342  -5.7720  -1.4972
 -16.4211  -0.7163   2.5717
 -16.4236   0.0000   2.6006
 -16.4194  -1.4266   2.6116
 -16.4143  -2.1370   2.6703
 -16.4049  -2.8507   2.6908
 -16.4092  -3.5593   2.6202
 -16.4160  -4.2101   2.3318
 -16.4228  -4.6950   1.8137
 -16.4270  -5.0387   1.1893
 -16.4296  -5.2990   0.5240
 -16.4296  -5.4870  -0.1650
 -16.4432  -5.5985  -0.8711
 -16.4245  -5.7107  -1.5678
 -17.0710  -0.7231   2.5334
 -17.0735   0.0000   2.5700
 -17.0701  -1.4402   2.5870
 -17.0676  -2.1548   2.6755
 -17.0625  -2.8737   2.7035
 -17.0659  -3.5874   2.6151
 -17.0727  -4.2322   2.3011
 -17.0778  -4.6925   1.7507
 -17.0812  -5.0251   1.1119
 -17.0846  -5.2769   0.4364
 -17.0863  -5.4530  -0.2620
 -17.0974  -5.5627  -0.9766
 -17.0872  -5.6631  -1.6861
 -17.5942  -0.7325   2.5130
 -17.5959   0.0000   2.5385
 -17.5942  -1.4598   2.5632
 -17.5925  -2.1829   2.6635
 -17.5899  -2.9119   2.6976
 -17.5925  -3.6316   2.5904
 -17.5967  -4.2705   2.2450
 -17.6001  -4.7171   1.6699
 -17.6027  -5.0395   1.0149
 -17.6052  -5.2811   0.3258
 -17.6069  -5.4453  -0.3854
 -17.6137  -5.5491  -1.1102
 -17.6095  -5.6325  -1.8333
 -17.9778  -0.7401   2.5011
 -17.9787   0.0000   2.5121
 -17.9778  -1.4777   2.5444
 -17.9770  -2.2093   2.6491
 -17.9753  -2.9477   2.6857
 -17.9770  -3.6742   2.5615
 -17.9795  -4.3071   2.1889
 -17.9812  -4.7452   1.5951
 -17.9821  -5.0617   0.9273
 -17.9838  -5.2931   0.2263
 -17.9846  -5.4487  -0.4968
 -17.9881  -5.5449  -1.2301
 -17.9863  -5.6121  -1.9660
 -18.2118  -0.7461   2.4960
 -18.2118   0.0000   2.4943
 -18.2118  -1.4904   2.5317
 -18.2109  -2.2280   2.6372
 -18.2109  -2.9723   2.6746
 -18.2118  -3.7031   2.5402
 -18.2118  -4.3326   2.1489
 -18.2126  -4.7673   1.5440
 -18.2126  -5.0787   0.8669
 -18.2135  -5.3050   0.1574
 -18.2135  -5.4538  -0.5734
 -18.2143  -5.5449  -1.3135
 -18.2135  -5.6010  -2.0570
 -18.2901  -0.7478   2.4943
 -18.2901   0.0000   2.4883
 -18.2901  -1.4947   2.5274
 -18.2901  -2.2348   2.6329
 -18.2901  -2.9817   2.6712
 -18.2901  -3.7142   2.5325
 -18.2901  -4.3411   2.1344
 -18.2901  -4.7750   1.5253
 -18.2901  -5.0855   0.8456
 -18.2901  -5.3092   0.1327
 -18.2901  -5.4564  -0.6006
 -18.2901  -5.5457  -1.3433
 -18.2901  -5.5976  -2.0885
  -5.6002  -7.2675  -2.8175
  -5.5951  -8.0119  -2.1727
  -5.6027  -6.2518  -3.0642
  -5.6044  -5.2080  -3.1442
  -5.6053  -4.1642  -3.2182
  -5.6070  -3.1195  -3.2811
  -5.6078  -2.0791  -3.3866
  -5.6078  -1.0404  -3.5125
  -5.6078   0.0000  -3.6104
  -5.8094  -7.1680  -2.8788
  -5.7933  -7.9898  -2.3156
  -5.8196  -6.1574  -3.0931
  -5.8264  -5.1263  -3.1552
  -5.8315  -4.0978  -3.2148
  -5.8358  -3.0693  -3.2743
  -5.8392  -2.0451  -3.3747
  -5.8409  -1.0234  -3.4981
  -5.8409   0.0000  -3.5891
  -6.1557  -7.0021  -2.9689
  -6.1242  -7.9081  -2.5206
  -6.1761  -6.0034  -3.1348
  -6.1914  -4.9953  -3.1731
  -6.2033  -3.9898  -3.2114
  -6.2127  -2.9877  -3.2692
  -6.2186  -1.9898  -3.3569
  -6.2229  -0.9953  -3.4709
  -6.2229   0.0000  -3.5568
  -6.6321  -6.7733  -3.0719
  -6.5904  -7.7048  -2.7376
  -6.6661  -5.7958  -3.1774
  -6.6916  -4.8192  -3.1901
  -6.7112  -3.8469  -3.2088
  -6.7273  -2.8805  -3.2675
  -6.7384  -1.9175  -3.3356
  -6.7443  -0.9587  -3.4343
  -6.7452   0.0000  -3.5176
  -7.2386  -6.4789  -3.1297
  -7.1952  -7.4317  -2.8703
  -7.2828  -5.5355  -3.1731
  -7.3186  -4.6006  -3.1714
  -7.3466  -3.6716  -3.1961
  -7.3688  -2.7486  -3.2488
  -7.3849  -1.8299  -3.3220
  -7.3943  -0.9154  -3.4164
  -7.3951   0.0000  -3.4862
  -7.9864  -6.3590  -3.1221
  -7.9132  -7.0846  -2.9349
  -8.0357  -5.4572  -3.1399
  -8.0748  -4.5512  -3.1433
  -8.1046  -3.6418  -3.1629
  -8.1284  -2.7324  -3.2071
  -8.1446  -1.8213  -3.2701
  -8.1540  -0.9120  -3.3586
  -8.1548   0.0000  -3.4232
  -8.8583  -6.4245  -3.0753
  -8.7222  -6.7256  -2.9970
  -8.9017  -5.5023  -3.1110
  -8.9366  -4.5802  -3.1204
  -8.9630  -3.6597  -3.1306
  -8.9842  -2.7418  -3.1638
  -8.9979  -1.8256  -3.2097
  -9.0064  -0.9128  -3.2939
  -9.0064   0.0000  -3.3569
  -9.7916  -6.2212  -3.0464
  -9.6818  -6.5810  -2.9672
  -9.8332  -5.3254  -3.0991
  -9.8656  -4.4304  -3.0957
  -9.8911  -3.5406  -3.1263
  -9.9107  -2.6516  -3.1382
  -9.9243  -1.7661  -3.1782
  -9.9319  -0.8830  -3.2624
  -9.9319   0.0000  -3.3228
 -10.7750  -6.0272  -3.0064
 -10.6865  -6.4066  -2.9094
 -10.8132  -5.1629  -3.0744
 -10.8439  -4.2969  -3.0668
 -10.8677  -3.4343  -3.1017
 -10.8864  -2.5734  -3.1221
 -10.8983  -1.7133  -3.1323
 -10.9051  -0.8558  -3.1978
 -10.9060   0.0000  -3.2880
 -11.7856  -5.8545  -2.9596
 -11.7048  -6.1820  -2.8337
 -11.8205  -5.0174  -3.0413
 -11.8477  -4.1761  -3.0387
 -11.8698  -3.3381  -3.0727
 -11.8868  -2.5019  -3.1153
 -11.8970  -1.6648  -3.0872
 -11.9030  -0.8311  -3.1357
 -11.9055   0.0000  -3.2607
 -12.8013  -5.7099  -2.9315
 -12.7384  -6.0527  -2.7835
 -12.8311  -4.8975  -3.0310
 -12.8549  -4.0766  -3.0259
 -12.8736  -3.2599  -3.0889
 -12.8890  -2.4415  -3.1170
 -12.8975  -1.6248  -3.0770
 -12.9017  -0.8124  -3.1561
 -12.9043   0.0000  -3.2522
 -13.7958  -5.6027  -2.8983
 -13.7533  -5.9651  -2.7435
 -13.8196  -4.8107  -3.0166
 -13.8383  -4.0051  -3.0098
 -13.8537  -3.2037  -3.0948
 -13.8656  -2.3990  -3.1076
 -13.8732  -1.5959  -3.0642
 -13.8766  -0.7997  -3.1714
 -13.8792   0.0000  -3.2395
 -14.7435  -5.5483  -2.8430
 -14.7171  -5.8732  -2.7086
 -14.7613  -4.7673  -2.9809
 -14.7750  -3.9694  -2.9766
 -14.7860  -3.1765  -3.0659
 -14.7945  -2.3794  -3.0736
 -14.8005  -1.5823  -3.0327
 -14.8030  -0.7937  -3.1425
 -14.8047   0.0000  -3.2139
 -15.6180  -5.4828  -2.7886
 -15.6027  -5.7873  -2.6355
 -15.6299  -4.7129  -2.9400
 -15.6393  -3.9243  -2.9443
 -15.6469  -3.1399  -3.0353
 -15.6520  -2.3513  -3.0396
 -15.6563  -1.5644  -2.9962
 -15.6580  -0.7843  -3.1059
 -15.6588   0.0000  -3.1833
 -16.3972  -5.3807  -2.7393
 -16.3887  -5.7039  -2.5257
 -16.4040  -4.6278  -2.8958
 -16.4092  -3.8537  -2.9162
 -16.4134  -3.0838  -3.0072
 -16.4168  -2.3088  -3.0089
 -16.4185  -1.5364  -2.9545
 -16.4194  -0.7699  -3.0642
 -16.4202   0.0000  -3.1484
 -17.0591  -5.3662  -2.7027
 -17.0548  -5.6478  -2.4015
 -17.0633  -4.6159  -2.8643
 -17.0659  -3.8443  -2.8932
 -17.0676  -3.0770  -2.9868
 -17.0693  -2.3037  -2.9911
 -17.0693  -1.5338  -2.9290
 -17.0701  -0.7682  -3.0361
 -17.0701   0.0000  -3.1238
 -17.5891  -5.4309  -2.6789
 -17.5874  -5.6189  -2.2799
 -17.5908  -4.6712  -2.8447
 -17.5925  -3.8903  -2.8771
 -17.5925  -3.1144  -2.9749
 -17.5933  -2.3318  -2.9851
 -17.5933  -1.5525  -2.9196
 -17.5933  -0.7775  -3.0242
 -17.5942   0.0000  -3.1119
 -17.9761  -5.5117  -2.6635
 -17.9753  -5.6044  -2.1786
 -17.9761  -4.7401  -2.8337
 -17.9770  -3.9464  -2.8652
 -17.9770  -3.1595  -2.9681
 -17.9770  -2.3658  -2.9843
 -17.9770  -1.5755  -2.9171
 -17.9770  -0.7894  -3.0191
 -17.9778   0.0000  -3.1051
 -18.2109  -5.5755  -2.6550
 -18.2109  -5.5985  -2.1123
 -18.2109  -4.7928  -2.8277
 -18.2118  -3.9906  -2.8584
 -18.2118  -3.1952  -2.9647
 -18.2118  -2.3930  -2.9851
 -18.2118  -1.5934  -2.9171
 -18.2118  -0.7980  -3.0174
 -18.2118   0.0000  -3.1025
 -18.2901  -5.5985  -2.6525
 -18.2901  -4.8124  -2.8260
 -18.2901  -4.0068  -2.8567
 -18.2901  -3.2080  -2.9630
 -18.2901  -2.4024  -2.9860
 -18.2901  -1.6002  -2.9171
 -18.2901  -0.8014  -3.0166
 -18.2901   0.0000  -3.1017
 -18.2203  -5.7380  -2.0698
 -18.2977  -5.7227  -2.0757
 -17.9872  -5.7822  -2.0544
 -17.6061  -5.8545  -2.0315
 -17.0846  -5.9523  -2.0000
 -16.4372  -6.0748  -1.9592
 -15.6793  -6.2186  -1.9056
 -14.8294  -6.3785  -1.8392
 -13.9089  -6.5529  -1.7703
 -12.9391  -6.7358  -1.7074
 -11.9447  -6.9238  -1.6614
 -10.9485  -7.1119  -1.6401
  -9.9770  -7.2956  -1.6461
  -9.0540  -7.4700  -1.6725
  -8.2033  -7.6308  -1.7159
  -7.4453  -7.7737  -1.7746
  -6.8005  -7.8962  -1.8443
  -6.2833  -7.9932  -1.9200
  -5.9107  -8.0638  -2.0068
  -5.6988  -8.1038  -2.1114
  -5.6521  -8.1123  -2.1718
  -5.6980  -8.1038  -2.2339
  -5.9056  -8.0646  -2.3488
  -6.2756  -7.9949  -2.4517
  -6.7920  -7.8970  -2.5453
  -7.4377  -7.7754  -2.6295
  -8.1965  -7.6316  -2.7027
  -9.0497  -7.4708  -2.7605
  -9.9753  -7.2956  -2.7971
 -10.9502  -7.1119  -2.8065
 -11.9489  -6.9230  -2.7809
 -12.9477  -6.7341  -2.7239
 -13.9192  -6.5504  -2.6431
 -14.8405  -6.3768  -2.5461
 -15.6895  -6.2161  -2.4449
 -16.4449  -6.0731  -2.3428
 -17.0897  -5.9515  -2.2493
 -17.6086  -5.8537  -2.1735
 -17.9881  -5.7822  -2.1182
 -18.2203  -5.7380  -2.0859
 -18.2203  -5.7380  -2.0859
 -18.7579  -6.3658  -2.0791
 -18.8396  -6.3539  -2.0851
 -18.5155  -6.3998  -2.0638
 -18.1174  -6.4551  -2.0400
 -17.5746  -6.5308  -2.0077
 -16.9009  -6.6236  -1.9660
 -16.1131  -6.7324  -1.9107
 -15.2301  -6.8532  -1.8435
 -14.2739  -6.9842  -1.7737
 -13.2675  -7.1212  -1.7116
 -12.2348  -7.2616  -1.6665
 -11.2020  -7.4011  -1.6470
 -10.1948  -7.5372  -1.6529
  -9.2378  -7.6674  -1.6793
  -8.3547  -7.7865  -1.7218
  -7.5687  -7.8928  -1.7788
  -6.8983  -7.9838  -1.8469
  -6.3615  -8.0570  -1.9217
  -5.9736  -8.1097  -2.0060
  -5.7516  -8.1395  -2.1097
  -5.7014  -8.1463  -2.1710
  -5.7507  -8.1395  -2.2331
  -5.9694  -8.1097  -2.3471
  -6.3547  -8.0578  -2.4466
  -6.8907  -7.9847  -2.5385
  -7.5610  -7.8936  -2.6219
  -8.3488  -7.7873  -2.6950
  -9.2335  -7.6674  -2.7520
 -10.1931  -7.5381  -2.7886
 -11.2037  -7.4011  -2.7988
 -12.2390  -7.2607  -2.7767
 -13.2743  -7.1195  -2.7231
 -14.2833  -6.9825  -2.6448
 -15.2403  -6.8515  -2.5504
 -16.1225  -6.7307  -2.4509
 -16.9085  -6.6227  -2.3505
 -17.5797  -6.5300  -2.2586
 -18.1208  -6.4551  -2.1837
 -18.5163  -6.3998  -2.1285
 -18.7588  -6.3658  -2.0970
 -18.7588  -6.3658  -2.0970
 -19.2973  -6.9936  -2.0885
 -19.3815  -6.9851  -2.0944
 -19.0455  -7.0166  -2.0740
 -18.6320  -7.0540  -2.0493
 -18.0689  -7.1050  -2.0162
 -17.3696  -7.1680  -1.9736
 -16.5512  -7.2420  -1.9166
 -15.6359  -7.3228  -1.8486
 -14.6439  -7.4104  -1.7788
 -13.6001  -7.5015  -1.7167
 -12.5300  -7.5942  -1.6716
 -11.4589  -7.6869  -1.6529
 -10.4143  -7.7762  -1.6589
  -9.4224  -7.8622  -1.6844
  -8.5070  -7.9413  -1.7269
  -7.6920  -8.0110  -1.7822
  -6.9970  -8.0714  -1.8486
  -6.4398  -8.1199  -1.9226
  -6.0366  -8.1548  -2.0060
  -5.8052  -8.1752  -2.1089
  -5.7507  -8.1795  -2.1701
  -5.8043  -8.1752  -2.2331
  -6.0323  -8.1557  -2.3454
  -6.4338  -8.1208  -2.4424
  -6.9902  -8.0723  -2.5317
  -7.6852  -8.0119  -2.6142
  -8.5019  -7.9413  -2.6865
  -9.4181  -7.8622  -2.7435
 -10.4134  -7.7771  -2.7801
 -11.4606  -7.6861  -2.7920
 -12.5342  -7.5933  -2.7724
 -13.6069  -7.5006  -2.7214
 -14.6525  -7.4087  -2.6448
 -15.6452  -7.3220  -2.5538
 -16.5606  -7.2403  -2.4560
 -17.3772  -7.1680  -2.3581
 -18.0740  -7.1050  -2.2671
 -18.6346  -7.0540  -2.1931
 -19.0463  -7.0166  -2.1387
 -19.2973  -6.9936  -2.1080
 -19.2973  -6.9936  -2.1080
 -19.8366  -7.6197  -2.0978
 -19.9242  -7.6155  -2.1046
 -19.5763  -7.6316  -2.0834
 -19.1493  -7.6512  -2.0587
 -18.5665  -7.6767  -2.0247
 -17.8426  -7.7090  -1.9804
 -16.9953  -7.7465  -1.9226
 -16.0476  -7.7873  -1.8537
 -15.0200  -7.8307  -1.7839
 -13.9387  -7.8758  -1.7218
 -12.8294  -7.9226  -1.6776
 -11.7201  -7.9685  -1.6597
 -10.6372  -8.0127  -1.6657
  -9.6095  -8.0553  -1.6903
  -8.6610  -8.0944  -1.7320
  -7.8162  -8.1293  -1.7865
  -7.0957  -8.1591  -1.8511
  -6.5181  -8.1829  -1.9243
  -6.0995  -8.1999  -2.0051
  -5.8579  -8.2101  -2.1072
  -5.8001  -8.2127  -2.1693
  -5.8571  -8.2101  -2.2322
  -6.0961  -8.2007  -2.3437
  -6.5130  -8.1829  -2.4373
  -7.0897  -8.1591  -2.5249
  -7.8103  -8.1293  -2.6074
  -8.6559  -8.0944  -2.6789
  -9.6061  -8.0553  -2.7350
 -10.6363  -8.0127  -2.7724
 -11.7209  -7.9677  -2.7852
 -12.8328  -7.9217  -2.7682
 -13.9447  -7.8758  -2.7188
 -15.0276  -7.8298  -2.6448
 -16.0561  -7.7865  -2.5555
 -17.0046  -7.7456  -2.4602
 -17.8494  -7.7090  -2.3641
 -18.5708  -7.6767  -2.2748
 -19.1518  -7.6512  -2.2016
 -19.5772  -7.6316  -2.1489
 -19.8375  -7.6197  -2.1191
 -19.8375  -7.6197  -2.1191
 -20.3777  -8.2458  -2.1080
 -20.4678  -8.2458  -2.1148
 -20.1088  -8.2458  -2.0936
 -19.6682  -8.2458  -2.0681
 -19.0667  -8.2458  -2.0332
 -18.3198  -8.2458  -1.9889
 -17.4445  -8.2458  -1.9302
 -16.4644  -8.2458  -1.8605
 -15.4011  -8.2458  -1.7899
 -14.2824  -8.2458  -1.7269
 -13.1340  -8.2458  -1.6835
 -11.9838  -8.2458  -1.6657
 -10.8634  -8.2458  -1.6716
  -9.7984  -8.2458  -1.6963
  -8.8158  -8.2458  -1.7363
  -7.9413  -8.2458  -1.7899
  -7.1952  -8.2458  -1.8537
  -6.5972  -8.2458  -1.9260
  -6.1625  -8.2458  -2.0051
  -5.9107  -8.2458  -2.1055
  -5.8494  -8.2458  -2.1684
  -5.9107  -8.2458  -2.2322
  -6.1591  -8.2458  -2.3411
  -6.5921  -8.2458  -2.4330
  -7.1901  -8.2458  -2.5181
  -7.9362  -8.2458  -2.6006
  -8.8116  -8.2458  -2.6712
  -9.7950  -8.2458  -2.7273
 -10.8617  -8.2458  -2.7648
 -11.9847  -8.2458  -2.7784
 -13.1365  -8.2458  -2.7631
 -14.2875  -8.2458  -2.7163
 -15.4087  -8.2458  -2.6440
 -16.4721  -8.2458  -2.5564
 -17.4530  -8.2458  -2.4636
 -18.3266  -8.2458  -2.3692
 -19.0718  -8.2458  -2.2816
 -19.6707  -8.2458  -2.2101
 -20.1105  -8.2458  -2.1582
 -20.3785  -8.2458  -2.1302
 -20.3785  -8.2458  -2.1302
 -21.2905  -9.2973  -2.1250
 -21.3772  -9.2964  -2.1319
 -21.0310  -9.2990  -2.1106
 -20.6057  -9.3024  -2.0851
 -20.0255  -9.3075  -2.0510
 -19.3041  -9.3143  -2.0068
 -18.4602  -9.3220  -1.9481
 -17.5142  -9.3313  -1.8792
 -16.4883  -9.3415  -1.8094
 -15.4087  -9.3534  -1.7482
 -14.3011  -9.3654  -1.7074
 -13.1935  -9.3764  -1.6920
 -12.1140  -9.3866  -1.6997
 -11.0923  -9.3943  -1.7261
 -10.1531  -9.3977  -1.7661
  -9.3228  -9.3943  -1.8179
  -8.6235  -9.3815  -1.8741
  -8.0757  -9.3543  -1.9413
  -7.6886  -9.3177  -1.9974
  -7.4657  -9.2913  -2.0791
  -7.4053  -9.2947  -2.1497
  -7.4666  -9.2888  -2.2203
  -7.6886  -9.3118  -2.3105
  -8.0740  -9.3475  -2.3786
  -8.6210  -9.3747  -2.4594
  -9.3186  -9.3909  -2.5495
 -10.1480  -9.3951  -2.6261
 -11.0872  -9.3934  -2.6865
 -12.1106  -9.3858  -2.7299
 -13.1918  -9.3764  -2.7503
 -14.3020  -9.3645  -2.7427
 -15.4113  -9.3534  -2.7018
 -16.4934  -9.3415  -2.6355
 -17.5202  -9.3313  -2.5530
 -18.4670  -9.3220  -2.4653
 -19.3100  -9.3143  -2.3760
 -20.0297  -9.3075  -2.2918
 -20.6082  -9.3024  -2.2237
 -21.0319  -9.2990  -2.1735
 -21.2913  -9.2973  -2.1472
 -21.2913  -9.2973  -2.1472
 -22.2058 -10.3454  -2.1421
 -22.2883 -10.3454  -2.1489
 -21.9583 -10.3479  -2.1285
 -21.5525 -10.3513  -2.1038
 -20.9987 -10.3564  -2.0706
 -20.3113 -10.3624  -2.0264
 -19.5066 -10.3700  -1.9694
 -18.6048 -10.3785  -1.9022
 -17.6265 -10.3879  -1.8350
 -16.5972 -10.3981  -1.7754
 -15.5414 -10.4092  -1.7346
 -14.4857 -10.4185  -1.7184
 -13.4581 -10.4279  -1.7235
 -12.4832 -10.4338  -1.7465
 -11.5882 -10.4364  -1.7822
 -10.7954 -10.4330  -1.8290
 -10.1284 -10.4211  -1.8800
  -9.6036 -10.3964  -1.9421
  -9.2326 -10.3641  -1.9949
  -9.0191 -10.3403  -2.0732
  -8.9613 -10.3437  -2.1395
  -9.0191 -10.3386  -2.2067
  -9.2318 -10.3590  -2.2943
  -9.6001 -10.3904  -2.3624
 -10.1233 -10.4151  -2.4415
 -10.7894 -10.4296  -2.5283
 -11.5806 -10.4347  -2.6014
 -12.4764 -10.4330  -2.6601
 -13.4521 -10.4270  -2.7018
 -14.4823 -10.4185  -2.7231
 -15.5397 -10.4083  -2.7171
 -16.5980 -10.3981  -2.6797
 -17.6299 -10.3879  -2.6185
 -18.6091 -10.3785  -2.5419
 -19.5117 -10.3700  -2.4602
 -20.3164 -10.3624  -2.3777
 -21.0021 -10.3564  -2.2986
 -21.5542 -10.3513  -2.2348
 -21.9591 -10.3479  -2.1880
 -22.2067 -10.3454  -2.1642
 -22.2067 -10.3454  -2.1642
 -23.1220 -11.3934  -2.1599
 -23.2011 -11.3934  -2.1667
 -22.8881 -11.3943  -2.1463
 -22.5036 -11.3960  -2.1225
 -21.9795 -11.3985  -2.0902
 -21.3288 -11.4019  -2.0476
 -20.5665 -11.4045  -1.9932
 -19.7124 -11.4087  -1.9285
 -18.7877 -11.4121  -1.8630
 -17.8137 -11.4164  -1.8043
 -16.8141 -11.4198  -1.7627
 -15.8145 -11.4232  -1.7439
 -14.8396 -11.4266  -1.7456
 -13.9149 -11.4283  -1.7635
 -13.0625 -11.4292  -1.7941
 -12.3062 -11.4275  -1.8341
 -11.6631 -11.4223  -1.8817
 -11.1518 -11.4121  -1.9370
 -10.7843 -11.4002  -1.9949
 -10.5708 -11.3909  -2.0757
 -10.5172 -11.3926  -2.1336
 -10.5699 -11.3900  -2.1923
 -10.7801 -11.3985  -2.2850
 -11.1450 -11.4104  -2.3624
 -11.6546 -11.4198  -2.4407
 -12.2952 -11.4258  -2.5181
 -13.0523 -11.4275  -2.5861
 -13.9047 -11.4275  -2.6397
 -14.8311 -11.4258  -2.6780
 -15.8077 -11.4232  -2.6959
 -16.8098 -11.4198  -2.6899
 -17.8120 -11.4164  -2.6550
 -18.7886 -11.4121  -2.5980
 -19.7158 -11.4087  -2.5283
 -20.5699 -11.4045  -2.4534
 -21.3322 -11.4011  -2.3769
 -21.9821 -11.3985  -2.3037
 -22.5053 -11.3960  -2.2458
 -22.8889 -11.3943  -2.2025
 -23.1229 -11.3934  -2.1812
 -23.1229 -11.3934  -2.1812
 -24.0391 -12.4415  -2.1778
 -24.1131 -12.4415  -2.1837
 -23.8179 -12.4415  -2.1650
 -23.4546 -12.4415  -2.1412
 -22.9595 -12.4415  -2.1097
 -22.3445 -12.4415  -2.0689
 -21.6248 -12.4415  -2.0162
 -20.8175 -12.4415  -1.9541
 -19.9430 -12.4415  -1.8903
 -19.0217 -12.4415  -1.8333
 -18.0757 -12.4415  -1.7916
 -17.1297 -12.4415  -1.7712
 -16.2067 -12.4415  -1.7695
 -15.3296 -12.4415  -1.7822
 -14.5197 -12.4415  -1.8077
 -13.7992 -12.4415  -1.8426
 -13.1841 -12.4415  -1.8852
 -12.6907 -12.4415  -1.9353
 -12.3317 -12.4415  -1.9932
 -12.1233 -12.4415  -2.0740
 -12.0731 -12.4415  -2.1259
 -12.1216 -12.4415  -2.1795
 -12.3258 -12.4415  -2.2731
 -12.6805 -12.4415  -2.3556
 -13.1714 -12.4415  -2.4322
 -13.7856 -12.4415  -2.5036
 -14.5070 -12.4415  -2.5657
 -15.3169 -12.4415  -2.6176
 -16.1948 -12.4415  -2.6525
 -17.1203 -12.4415  -2.6695
 -18.0689 -12.4415  -2.6635
 -19.0174 -12.4415  -2.6312
 -19.9413 -12.4415  -2.5793
 -20.8183 -12.4415  -2.5155
 -21.6265 -12.4415  -2.4466
 -22.3470 -12.4415  -2.3760
 -22.9621 -12.4415  -2.3097
 -23.4564 -12.4415  -2.2561
 -23.8179 -12.4415  -2.2169
 -24.0399 -12.4415  -2.1974
 -24.0399 -12.4415  -2.1974
 -24.6677 -13.1603  -2.1897
 -24.7367 -13.1586  -2.1957
 -24.4619 -13.1663  -2.1778
 -24.1241 -13.1756  -2.1548
 -23.6631 -13.1893  -2.1242
 -23.0905 -13.2046  -2.0851
 -22.4210 -13.2233  -2.0340
 -21.6707 -13.2437  -1.9736
 -20.8575 -13.2658  -1.9124
 -20.0025 -13.2879  -1.8562
 -19.1246 -13.3109  -1.8154
 -18.2467 -13.3330  -1.7941
 -17.3909 -13.3534  -1.7907
 -16.5776 -13.3739  -1.8018
 -15.8273 -13.3917  -1.8239
 -15.1586 -13.4070  -1.8545
 -14.5887 -13.4206  -1.8928
 -14.1310 -13.4309  -1.9379
 -13.7992 -13.4385  -1.9915
 -13.6061 -13.4428  -2.0672
 -13.5602 -13.4436  -2.1165
 -13.6044 -13.4428  -2.1676
 -13.7924 -13.4394  -2.2578
 -14.1208 -13.4326  -2.3377
 -14.5759 -13.4223  -2.4134
 -15.1450 -13.4087  -2.4823
 -15.8128 -13.3934  -2.5436
 -16.5640 -13.3756  -2.5938
 -17.3781 -13.3560  -2.6295
 -18.2365 -13.3347  -2.6474
 -19.1169 -13.3126  -2.6431
 -19.9974 -13.2896  -2.6142
 -20.8558 -13.2667  -2.5657
 -21.6707 -13.2445  -2.5062
 -22.4227 -13.2241  -2.4424
 -23.0923 -13.2054  -2.3760
 -23.6648 -13.1893  -2.3139
 -24.1250 -13.1756  -2.2637
 -24.4619 -13.1663  -2.2271
 -24.6686 -13.1603  -2.2084
 -24.6686 -13.1603  -2.2084
 -25.2973 -13.8792  -2.2025
 -25.3611 -13.8749  -2.2084
 -25.1067 -13.8902  -2.1906
 -24.7954 -13.9089  -2.1684
 -24.3692 -13.9336  -2.1395
 -23.8409 -13.9642  -2.1012
 -23.2224 -14.0000  -2.0527
