,test_id,kcid,lmc_prior_code,lengthscale_prior_code,test_data,elpd_loo,p_loo,se,warning,n_data_points,n_samples,scale,k_count_good,k_count_ok,k_count_bad,k_count_verybad,elpd_loo_y0,elpd_loo_y1,elpd_loo_y2,elpd_loo_y3,elpd_loo_y4,subset
338,1,8,0,1,1,,,,True,1960,300,log,1842,1,0,117,-276.08428,4583.64342,4584.58312,-24.9193,,0.6
339,1,8,0,1,1,8835.848422802204,13.387548665814393,283.6056264216301,True,1960,300,log,1843,1,0,116,-270.09733,4579.76096,4581.81827,-26.20823,-29.42525,0.6
340,2,8,0,1,1,,,,True,1960,300,log,1461,199,29,271,-448.26281,4556.74132,4559.94152,-27.14443,,0.6
341,2,8,0,1,1,8638.596198066789,146.6035209945112,286.1542985820888,True,1960,300,log,1542,127,26,265,-415.43382,4553.79265,4569.83652,-29.59622,-40.00294,0.6
342,2,8,0,1,1,,,,True,1960,300,log,1482,178,35,265,-460.96108,4527.06791,4568.18503,-25.3694,,0.6
343,2,8,0,1,1,,,,True,1960,300,log,1559,125,15,261,-392.16223,4559.4354,4561.75018,-21.84665,,0.6
344,2,8,0,1,1,8593.218849648314,160.3202671300569,286.02730597486163,True,1960,300,log,1504,163,25,268,-444.67686,4544.95777,4561.64435,-28.30438,-40.40203,0.6
345,2,8,0,1,1,8659.716237618624,118.4989634186568,283.942660115179,True,1960,300,log,1597,103,18,242,-371.72188,4534.9411,4567.53847,-38.04589,-32.99556,0.6
346,2,8,0,1,1,8630.573833239436,142.23920350052504,285.34611719492443,True,1960,300,log,1546,135,24,255,-409.94528,4545.45316,4567.48304,-24.4677,-47.94939,0.6
347,2,8,0,1,1,8606.26479947097,154.29187394964174,285.3923116191941,True,1960,300,log,1528,161,15,256,-431.43115,4545.35027,4561.95199,-26.8504,-42.75592,0.6
348,2,8,0,1,1,8654.509479779972,104.75139675771788,282.4506792239259,True,1960,300,log,1577,103,21,259,-347.88035,4507.63748,4566.97499,-24.04525,-48.17739,0.6
349,2,8,0,1,1,,,,True,1960,300,log,1511,143,26,280,-425.29533,4551.56045,4554.53944,,-38.61003,0.6
350,3,8,2,1,1,,,,True,1960,300,log,1643,96,41,180,-173.8607,4806.49971,4785.13913,-45.39989,,0.6
351,3,8,2,1,1,9261.709553791206,611.6806825516542,304.2007254259722,True,1960,300,log,1626,112,57,165,-172.92204,4760.18805,4752.833,-42.36425,-36.0252,0.6
352,3,8,2,1,1,9153.446461288822,931.9084529669362,318.27580924536966,True,1960,300,log,1482,104,63,311,-161.23314,4703.60725,4662.9331,-25.38865,-26.4721,0.6
353,3,8,2,1,1,,,,True,1960,300,log,1544,85,43,288,-183.25194,4566.82287,4579.37092,-29.47055,,0.6
354,3,8,2,1,1,9321.035404376997,631.7024031597775,302.58009472100724,True,1960,300,log,1593,86,47,234,-177.70661,4788.19094,4778.43227,-36.58232,-31.29888,0.6
355,3,8,2,1,1,9014.138962830042,1071.3500319184168,324.8187776631443,True,1960,300,log,1575,74,40,271,-175.96352,4635.85253,4613.66983,-34.71217,-24.70771,0.6
356,3,8,2,1,1,9236.06155289886,653.9234421988367,313.4729271186829,True,1960,300,log,1628,53,38,241,-166.77048,4742.39119,4718.47499,-26.98097,-31.05317,0.6
357,3,8,2,1,1,,,,True,1960,300,log,1499,107,58,296,-190.50764,4851.58365,4852.93668,,-41.15141,0.6
358,3,8,2,1,1,,,,True,1960,300,log,1614,66,56,224,-181.40136,4664.30955,4673.3424,,-24.94372,0.6
359,3,8,2,1,1,,,,True,1960,300,log,1507,79,32,342,-190.23887,4645.87038,4645.80461,,-24.04903,0.6
